,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
17920,17945,18072,1,4,9,3,1,2,2,8,84.0
17921,17946,18073,1,4,8,5,1,2,2,1,55.0
17922,17947,18074,1,5,9,5,3,3,2,7,57.0
17923,17948,18075,1,5,9,5,2,3,2,5,23.0
17924,17949,18076,1,4,8,5,1,1,1,4,77.0
17925,17950,18077,1,4,6,5,1,2,1,3,115.0
17926,17951,18078,1,4,2,5,1,2,1,4,116.0
17927,17952,18079,1,4,7,5,3,3,1,8,60.0
17928,17953,18080,1,4,8,5,3,2,1,8,89.0
17929,17954,18081,1,4,2,5,3,3,2,4,49.0
17930,17955,18082,1,3,5,5,1,2,1,4,46.0
17931,17956,18083,1,4,7,5,1,2,1,2,34.0
17932,17957,18084,1,4,5,3,1,2,1,7,46.0
17933,17958,18085,1,5,5,5,1,2,1,8,90.0
17934,17959,18086,1,4,7,5,1,2,1,8,43.0
17935,17960,18087,0,5,5,5,1,2,1,7,47.0
17936,17961,18088,1,2,5,5,1,2,1,6,57.0
17937,17962,18089,1,4,5,5,1,2,1,1,57.0
17938,17963,18090,1,4,6,5,1,2,1,6,66.0
17939,17964,18091,1,4,7,5,1,2,1,8,41.0
17940,17965,18092,1,4,5,5,1,2,1,2,79.0
17941,17966,18093,1,4,7,5,1,2,1,3,51.0
17942,17967,18094,1,4,5,5,1,2,1,1,98.0
17943,17968,18095,1,4,7,5,1,2,1,8,50.0
17944,17969,18096,1,4,5,5,1,2,1,3,24.0
17945,17970,18097,1,4,5,5,1,2,1,4,55.0
17946,17971,18098,1,4,5,5,1,2,1,3,98.0
17947,17972,18099,1,4,8,5,1,2,1,1,44.0
17948,17973,18100,1,4,5,5,1,2,1,1,59.0
17949,17974,18101,1,3,8,5,1,2,1,2,80.0
17950,17975,18102,1,4,6,5,1,2,1,1,52.0
17951,17976,18103,1,5,9,4,3,2,1,8,144.0
17952,17977,18104,1,4,9,5,3,3,2,3,98.0
17953,17978,18105,1,4,5,5,1,2,1,6,118.0
17954,17979,18106,1,5,3,5,3,3,2,8,71.0
17955,17980,18107,1,5,9,5,3,3,2,6,56.0
17956,17981,18108,1,5,7,3,1,2,1,8,100.0
17957,17982,18109,1,5,7,3,1,2,1,8,112.0
17958,17983,18110,1,3,6,3,1,3,1,8,120.0
17959,17984,18111,1,4,6,5,1,2,1,6,99.0
17960,17985,18112,1,4,9,1,3,3,2,1,68.0
17961,17986,18113,1,4,7,5,1,2,1,2,77.0
17962,17987,18114,1,4,9,5,1,2,1,6,32.0
17963,17988,18115,1,4,8,3,1,2,1,1,50.0
17964,17989,18116,1,4,6,5,1,2,1,6,45.0
17965,17990,18117,1,4,9,5,3,3,2,1,79.0
17966,17991,18118,0,4,8,5,1,3,1,8,37.0
17967,17992,18119,1,4,7,5,1,2,1,6,132.0
17968,17993,18120,1,2,9,5,1,2,1,4,126.0
17969,17994,18121,1,4,8,5,1,2,1,1,53.0
17970,17995,18122,1,4,6,5,1,2,1,6,53.0
17971,17996,18123,1,5,8,3,1,2,1,7,116.0
17972,17997,18124,1,4,9,5,3,3,2,8,66.0
17973,17998,18125,1,4,6,5,2,2,1,8,71.0
17974,17999,18126,0,4,3,3,3,3,2,8,104.0
17975,18000,18127,1,5,7,5,2,2,1,6,121.0
17976,18001,18128,1,4,7,5,1,2,1,8,80.0
17977,18002,18129,1,5,5,5,1,2,1,7,36.0
17978,18003,18130,1,5,5,3,1,2,1,7,63.0
17979,18004,18131,1,5,5,5,1,2,1,7,43.0
17980,18005,18132,1,4,5,5,1,2,1,4,86.0
17981,18006,18133,1,4,7,5,1,2,1,2,62.0
17982,18007,18134,1,4,7,5,1,2,1,8,63.0
17983,18008,18135,1,4,5,5,1,2,1,1,81.0
17984,18009,18136,1,4,5,5,1,2,1,6,75.0
17985,18010,18137,1,4,5,5,1,2,1,1,96.0
17986,18011,18138,1,4,8,5,1,2,1,1,73.0
17987,18012,18139,1,4,5,5,1,2,1,3,39.0
17988,18013,18140,1,4,5,5,1,2,1,1,80.0
17989,18014,18141,1,4,5,5,1,2,1,1,41.0
17990,18015,18142,1,3,6,5,1,2,1,8,50.0
17991,18016,18143,1,4,8,5,1,2,1,6,41.0
17992,18017,18144,1,5,7,5,1,2,2,8,101.0
17993,18018,18145,0,3,5,5,1,2,1,8,117.0
17994,18019,18146,1,4,6,5,1,2,1,8,66.0
17995,18020,18147,1,4,5,5,1,2,1,8,86.0
17996,18021,18148,1,5,6,5,1,2,1,7,73.0
17997,18022,18149,1,5,6,5,1,2,1,8,104.0
17998,18023,18150,1,5,6,5,1,2,1,8,90.0
17999,18024,18151,1,5,6,5,1,2,1,8,71.0
18000,18025,18152,1,5,6,5,1,2,1,7,85.0
18001,18026,18153,0,5,5,5,1,2,1,8,67.0
18002,18027,18154,1,5,9,3,2,3,2,8,25.0
18003,18028,18155,0,5,9,5,3,3,2,8,119.0
18004,18029,18156,1,3,7,5,3,3,1,8,35.0
18005,18030,18157,0,4,6,5,3,3,2,7,74.0
18006,18031,18158,1,4,7,5,1,2,1,1,103.0
18007,18032,18159,1,2,7,5,1,2,1,1,83.0
18008,18033,18160,1,4,7,5,2,3,2,6,58.0
18009,18034,18161,1,4,6,5,3,3,1,8,90.0
18010,18035,18162,1,4,8,5,3,3,1,8,98.0
18011,18036,18163,1,4,8,5,1,2,1,6,89.0
18012,18037,18164,1,3,9,5,3,3,2,8,31.0
18013,18038,18165,1,5,9,5,3,3,2,8,49.0
18014,18039,18166,1,4,8,5,1,2,1,3,51.0
18015,18040,18167,1,4,3,5,3,3,2,8,59.0
18016,18041,18168,0,4,9,5,3,3,2,8,43.0
18017,18042,18169,1,4,3,5,3,3,2,8,76.0
18018,18043,18170,1,3,6,5,3,2,1,6,72.0
18019,18044,18171,1,4,7,5,2,2,1,8,88.0
18020,18045,18172,1,4,9,5,3,3,2,8,79.0
18021,18046,18173,1,4,8,5,1,2,1,1,52.0
18022,18047,18174,1,4,8,2,1,3,2,7,80.0
18023,18048,18175,1,5,9,5,1,2,1,8,101.0
18024,18049,18176,1,5,9,5,3,3,2,6,81.0
18025,18050,18177,0,4,3,5,3,3,2,6,58.0
18026,18051,18178,1,3,5,5,1,2,1,3,102.0
18027,18052,18179,1,3,9,5,1,2,1,5,81.0
18028,18053,18180,1,4,8,5,1,2,1,3,48.0
18029,18054,18181,1,5,9,5,1,2,1,8,72.0
18030,18055,18182,1,4,3,5,3,3,2,8,57.0
18031,18056,18183,1,5,9,5,3,3,2,5,87.0
18032,18057,18184,1,5,9,5,3,2,1,7,78.0
18033,18058,18185,0,5,3,5,3,3,2,8,127.0
18034,18059,18186,0,3,9,5,2,3,2,8,50.0
18035,18060,18187,1,4,9,5,3,3,2,1,61.0
18036,18061,18188,1,4,6,5,3,2,2,1,57.0
18037,18062,18189,1,4,5,5,1,2,1,6,62.0
18038,18063,18190,1,3,8,5,2,3,2,5,39.0
18039,18064,18191,1,4,6,5,1,2,1,8,90.0
18040,18065,18192,0,4,3,5,3,3,2,6,32.0
18041,18066,18193,0,2,5,5,3,3,2,4,112.0
18042,18067,18194,0,4,9,5,3,3,2,8,93.0
18043,18068,18195,1,4,9,2,3,3,2,6,29.0
18044,18069,18196,0,2,7,2,2,3,2,4,66.0
18045,18070,18197,1,5,9,5,3,3,2,5,43.0
18046,18071,18198,1,4,9,5,3,3,2,8,57.0
18047,18072,18199,1,4,9,4,3,3,2,8,55.0
18048,18073,18200,0,3,3,4,3,3,2,8,83.0
18049,18074,18201,0,3,8,5,2,2,1,8,107.0
18050,18075,18202,1,4,6,5,2,2,1,8,101.0
18051,18076,18203,1,4,3,5,3,3,2,8,28.0
18052,18077,18204,0,4,6,5,2,2,1,5,57.0
18053,18078,18205,1,4,3,5,3,3,2,7,36.0
18054,18079,18206,0,5,9,5,3,3,2,8,100.0
18055,18080,18207,1,5,9,5,3,3,2,5,58.0
18056,18081,18208,1,5,3,5,3,3,2,6,53.0
18057,18082,18209,1,4,3,5,3,3,2,6,102.0
18058,18083,18210,1,4,9,5,3,3,2,1,40.0
18059,18084,18211,0,4,9,5,3,3,2,8,52.0
18060,18085,18212,1,5,9,5,3,3,2,7,85.0
18061,18086,18213,0,4,9,5,3,3,2,8,69.0
18062,18087,18214,1,4,6,5,3,2,1,8,58.0
18063,18088,18215,1,4,2,5,3,3,1,8,84.0
18064,18089,18216,1,4,5,5,3,3,2,6,84.0
18065,18090,18217,1,4,3,5,3,3,2,6,69.0
18066,18091,18218,0,5,9,5,3,3,2,8,133.0
18067,18092,18219,0,4,9,5,3,3,2,6,56.0
18068,18093,18220,0,4,9,5,3,3,2,8,58.0
18069,18094,18221,1,4,3,5,3,3,2,8,128.0
18070,18095,18222,0,5,9,5,3,3,2,8,62.0
18071,18096,18223,1,4,9,5,3,3,2,8,69.0
18072,18097,18224,1,5,3,5,3,3,2,8,161.0
18073,18098,18225,0,5,9,5,2,3,2,8,85.0
18074,18099,18226,1,4,6,3,1,2,1,8,55.0
18075,18100,18227,0,5,9,5,3,3,2,8,72.0
18076,18101,18228,1,4,6,5,1,3,2,4,66.0
18077,18102,18229,1,4,8,5,1,3,2,1,43.0
18078,18103,18230,0,4,5,5,3,3,1,6,120.0
18079,18104,18231,1,4,8,5,3,3,2,1,82.0
18080,18105,18232,1,4,3,5,3,3,2,8,57.0
18081,18106,18233,0,5,8,5,3,3,1,5,104.0
18082,18107,18234,1,3,6,5,3,2,1,8,109.0
18083,18108,18235,0,3,8,5,3,3,1,8,118.0
18084,18109,18236,1,4,9,5,3,3,2,8,58.0
18085,18110,18237,1,4,9,5,3,3,2,8,64.0
18086,18111,18238,1,5,3,5,3,3,2,5,103.0
18087,18112,18239,1,4,3,5,3,3,2,6,80.0
18088,18113,18240,1,4,3,5,3,3,2,8,70.0
18089,18114,18241,1,4,7,5,1,2,1,2,55.0
18090,18115,18242,1,4,9,5,3,3,2,8,60.0
18091,18116,18243,1,4,8,5,1,2,1,4,82.0
18092,18117,18244,1,4,7,5,1,2,1,8,52.0
18093,18118,18245,1,5,9,5,3,3,2,8,77.0
18094,18119,18246,1,5,6,5,1,2,1,8,98.0
18095,18120,18247,0,4,3,5,3,3,2,8,72.0
18096,18121,18248,1,3,6,5,1,2,1,8,100.0
18097,18122,18249,1,5,9,5,3,3,2,7,116.0
18098,18123,18250,0,5,9,5,3,3,2,4,52.0
18099,18124,18251,1,4,3,5,3,3,2,8,81.0
18100,18125,18252,1,5,9,3,1,3,1,8,140.0
18101,18126,18253,1,4,6,5,1,2,2,6,57.0
18102,18127,18254,1,5,7,5,1,2,2,6,113.0
18103,18128,18255,0,5,3,5,3,3,2,8,123.0
18104,18129,18256,1,4,3,5,3,3,2,8,49.0
18105,18130,18257,1,4,9,5,3,3,2,8,101.0
18106,18131,18258,0,5,9,3,3,3,2,8,77.0
18107,18132,18259,1,4,8,5,1,3,2,1,70.0
18108,18133,18260,1,5,3,5,3,3,2,8,73.0
18109,18134,18261,0,4,3,5,3,3,2,8,79.0
18110,18135,18262,1,4,9,5,3,3,2,5,112.0
18111,18136,18263,1,4,5,5,1,2,1,1,63.0
18112,18137,18264,1,4,8,5,1,2,1,3,99.0
18113,18138,18265,0,4,9,5,3,3,2,4,75.0
18114,18139,18266,1,4,7,5,1,3,2,8,57.0
18115,18140,18267,1,3,7,5,3,3,2,5,40.0
18116,18141,18268,1,4,3,5,3,3,2,3,49.0
18117,18142,18269,1,4,8,5,1,3,2,1,39.0
18118,18143,18270,1,4,6,5,1,2,1,8,85.0
18119,18144,18271,0,4,9,5,3,3,2,8,57.0
18120,18145,18272,1,4,5,5,1,2,1,8,56.0
18121,18146,18273,0,4,3,5,3,3,2,6,74.0
18122,18147,18274,0,4,7,5,3,3,2,6,69.0
18123,18148,18275,0,5,9,5,3,3,2,8,49.0
18124,18149,18276,1,4,8,5,1,2,1,1,52.0
18125,18150,18277,1,4,5,5,1,2,1,2,53.0
18126,18151,18278,1,4,7,5,2,3,2,8,95.0
18127,18152,18279,1,4,9,5,3,3,2,2,65.0
18128,18153,18280,1,4,6,5,3,2,1,8,96.0
18129,18154,18281,0,5,3,5,3,3,2,8,103.0
18130,18155,18282,1,5,5,5,2,2,2,5,80.0
18131,18156,18283,1,4,9,5,3,3,2,8,112.0
18132,18157,18284,1,5,9,5,3,3,2,8,65.0
18133,18158,18285,0,5,9,5,2,3,2,8,73.0
18134,18159,18286,0,3,2,5,3,3,2,6,61.0
18135,18160,18287,0,4,9,5,3,3,2,6,89.0
18136,18161,18288,1,5,9,5,3,3,2,8,57.0
18137,18162,18289,1,4,8,5,1,3,2,1,46.0
18138,18163,18290,1,3,6,5,1,3,2,8,106.0
18139,18164,18291,1,4,5,5,1,2,1,2,50.0
18140,18165,18292,1,5,9,5,2,3,2,7,40.0
18141,18166,18293,1,4,8,5,1,2,1,5,98.0
18142,18167,18294,1,4,8,3,1,2,1,5,120.0
18143,18168,18295,0,5,6,5,1,2,1,6,104.0
18144,18169,18296,0,5,9,5,3,3,2,5,50.0
18145,18170,18297,1,3,6,5,1,2,2,6,45.0
18146,18171,18298,0,4,9,5,3,3,2,8,81.0
18147,18172,18299,1,4,3,5,3,3,2,8,21.0
18148,18173,18300,0,4,9,5,3,3,2,8,113.0
18149,18174,18301,1,3,6,5,2,2,1,7,120.0
18150,18175,18302,1,4,7,5,3,3,1,8,58.0
18151,18176,18303,1,5,9,5,1,2,1,7,58.0
18152,18177,18304,1,4,9,5,3,3,2,1,90.0
18153,18178,18305,1,4,8,5,1,2,1,1,52.0
18154,18179,18306,1,5,7,5,1,2,1,8,53.0
18155,18180,18307,0,5,7,5,1,2,1,4,61.0
18156,18181,18308,1,4,8,5,1,2,1,6,111.0
18157,18182,18309,1,4,8,5,1,1,2,2,41.0
18158,18183,18310,1,4,7,5,1,2,1,8,66.0
18159,18184,18311,0,4,8,5,1,2,1,1,138.0
18160,18185,18312,1,4,2,5,1,2,1,2,54.0
18161,18186,18313,1,4,5,5,1,3,2,5,78.0
18162,18187,18314,1,4,5,5,1,3,2,8,99.0
18163,18188,18315,0,5,3,5,3,3,2,5,141.0
18164,18189,18316,1,5,9,5,3,3,2,5,70.0
18165,18190,18317,0,5,9,5,3,3,2,6,50.0
18166,18191,18318,1,5,6,5,1,2,1,8,90.0
18167,18192,18319,1,5,3,5,3,3,2,8,116.0
18168,18193,18320,1,4,5,5,1,2,1,6,76.0
18169,18194,18321,1,4,5,5,1,2,1,8,44.0
18170,18195,18322,0,5,3,5,3,3,2,8,97.0
18171,18196,18323,1,5,3,5,3,3,2,7,92.0
18172,18197,18324,0,4,8,5,3,3,1,6,101.0
18173,18198,18325,1,5,5,5,1,2,1,2,91.0
18174,18199,18326,1,4,8,5,1,2,1,2,50.0
18175,18200,18327,1,5,7,5,1,2,1,8,69.0
18176,18201,18328,0,3,2,5,1,2,2,1,76.0
18177,18202,18329,0,5,9,5,3,3,2,5,55.0
18178,18203,18330,1,3,8,3,1,2,1,8,30.0
18179,18204,18331,1,5,9,5,3,3,2,8,134.0
18180,18205,18332,1,4,9,5,3,2,1,8,109.0
18181,18206,18333,1,4,7,5,1,2,1,8,87.0
18182,18207,18334,1,4,5,5,1,2,1,1,75.0
18183,18208,18335,1,4,9,5,3,2,2,8,59.0
18184,18209,18336,1,5,6,5,1,2,1,8,67.0
18185,18210,18337,1,4,9,5,3,3,2,6,54.0
18186,18211,18338,1,4,8,1,1,2,2,3,96.0
18187,18212,18339,1,4,9,5,2,3,2,8,128.0
18188,18213,18340,0,5,9,5,3,3,2,8,26.0
18189,18214,18341,1,5,9,5,2,3,2,5,39.0
18190,18215,18342,1,5,7,5,1,2,1,8,96.0
18191,18216,18343,0,5,9,5,3,3,2,5,76.0
18192,18217,18344,0,5,8,5,2,2,1,8,133.0
18193,18218,18345,1,2,6,5,1,2,1,8,90.0
18194,18219,18346,1,4,7,5,1,2,1,4,113.0
18195,18220,18347,1,5,7,5,2,3,1,7,69.0
18196,18221,18348,1,4,8,5,1,2,1,1,47.0
18197,18222,18349,1,4,8,5,1,2,1,1,97.0
18198,18223,18350,1,4,9,5,3,3,2,8,167.0
18199,18224,18351,1,3,4,5,3,3,2,6,203.0
18200,18225,18352,1,4,8,5,3,3,2,6,69.0
18201,18226,18353,0,5,9,3,3,3,2,6,48.0
18202,18227,18354,1,5,9,5,3,3,2,8,113.0
18203,18228,18355,1,5,9,5,3,3,2,8,116.0
18204,18229,18356,1,4,9,5,3,2,1,7,35.0
18205,18230,18357,1,4,6,2,1,2,1,5,79.0
18206,18231,18358,1,3,5,3,1,2,1,7,52.0
18207,18232,18359,1,4,9,5,3,3,2,7,201.0
18208,18233,18360,0,5,3,5,3,3,2,8,79.0
18209,18234,18361,1,4,3,5,3,3,2,5,109.0
18210,18235,18362,1,4,8,5,3,3,2,3,48.0
18211,18236,18363,1,4,5,5,1,2,1,8,88.0
18212,18237,18364,1,4,8,5,2,2,1,8,102.0
18213,18238,18365,0,5,9,5,3,3,1,8,193.0
18214,18239,18366,1,5,9,5,3,3,2,5,55.0
18215,18240,18367,1,4,8,5,1,2,1,1,74.0
18216,18241,18368,1,4,3,5,3,3,2,8,65.0
18217,18242,18369,1,5,7,5,1,2,1,8,23.0
18218,18243,18370,1,4,6,5,1,3,2,6,48.0
18219,18244,18371,0,4,9,5,3,3,2,8,51.0
18220,18245,18372,0,5,9,3,2,3,2,8,63.0
18221,18246,18373,0,5,9,5,3,3,2,5,64.0
18222,18247,18374,1,5,9,5,3,3,2,8,47.0
18223,18248,18375,1,4,7,5,1,2,1,3,53.0
18224,18249,18376,1,2,8,3,1,2,1,4,92.0
18225,18250,18377,1,5,7,3,1,2,1,8,24.0
18226,18251,18378,0,5,7,5,3,3,2,8,108.0
18227,18252,18379,1,5,9,5,3,3,2,8,131.0
18228,18253,18380,1,3,7,5,1,2,1,6,130.0
18229,18254,18381,1,4,5,5,1,2,1,8,58.0
18230,18255,18382,1,5,9,5,3,3,2,8,176.0
18231,18256,18383,1,4,9,5,3,3,2,8,71.0
18232,18257,18384,1,2,8,5,1,2,1,8,67.0
18233,18258,18385,1,4,6,5,1,2,1,6,133.0
18234,18259,18386,0,3,6,5,3,3,2,8,78.0
18235,18260,18387,0,3,6,5,3,3,2,8,132.0
18236,18261,18388,0,3,7,5,3,3,2,3,105.0
18237,18262,18389,1,4,8,5,1,2,1,2,53.0
18238,18263,18390,0,5,9,5,2,3,2,8,74.0
18239,18264,18391,1,4,5,5,1,2,1,6,99.0
18240,18265,18392,1,5,5,5,1,2,1,7,45.0
18241,18266,18393,1,4,8,5,1,2,1,3,58.0
18242,18267,18394,0,4,9,5,3,3,2,8,87.0
18243,18268,18395,1,5,7,5,1,2,1,8,101.0
18244,18269,18396,1,4,7,5,1,2,1,5,40.0
18245,18270,18397,1,4,5,5,1,2,1,8,95.0
18246,18271,18398,1,5,5,5,1,2,1,8,114.0
18247,18272,18399,1,5,5,5,1,2,1,8,48.0
18248,18273,18400,0,5,9,3,2,3,2,8,25.0
18249,18274,18401,1,4,3,5,3,3,2,8,103.0
18250,18275,18402,1,4,8,5,1,2,1,1,66.0
18251,18276,18403,1,5,6,3,1,2,1,7,79.0
18252,18277,18404,1,4,7,5,1,2,1,6,45.0
18253,18278,18405,1,3,8,2,3,2,1,8,75.0
18254,18279,18406,1,4,5,5,1,2,1,8,111.0
18255,18280,18407,1,4,9,5,3,3,2,6,41.0
18256,18281,18408,1,4,9,5,3,3,2,8,129.0
18257,18282,18409,1,5,7,5,1,2,1,8,103.0
18258,18283,18410,0,5,7,5,3,3,2,5,53.0
18259,18284,18411,1,4,9,5,3,3,2,8,53.0
18260,18285,18412,1,4,3,5,3,3,1,8,151.0
18261,18286,18413,1,3,8,5,3,3,2,8,94.0
18262,18287,18414,1,5,9,5,3,3,2,8,67.0
18263,18288,18415,0,5,3,5,3,3,2,8,91.0
18264,18289,18416,0,5,9,5,3,3,2,4,94.0
18265,18290,18417,0,5,9,5,3,3,2,8,82.0
18266,18291,18418,1,5,5,5,1,2,1,8,65.0
18267,18292,18419,1,5,7,5,1,2,1,8,99.0
18268,18293,18420,1,4,9,5,2,3,2,3,83.0
18269,18294,18421,1,5,3,5,3,3,2,8,104.0
18270,18295,18422,1,4,5,5,1,2,1,8,37.0
18271,18296,18423,1,4,9,5,3,2,2,8,24.0
18272,18297,18424,1,5,5,3,1,2,1,7,34.0
18273,18298,18425,1,4,5,5,1,2,1,8,92.0
18274,18299,18426,1,5,6,5,1,2,1,8,35.0
18275,18300,18427,1,3,5,5,1,2,1,8,133.0
18276,18301,18428,1,4,6,5,1,2,1,8,125.0
18277,18302,18429,1,3,6,5,1,3,1,8,112.0
18278,18303,18430,1,5,7,5,1,2,1,8,79.0
18279,18304,18431,1,5,7,5,1,2,1,1,98.0
18280,18305,18432,1,4,6,5,1,2,1,7,60.0
18281,18306,18433,1,4,3,5,3,2,2,3,43.0
18282,18307,18434,1,4,3,5,3,3,2,8,57.0
18283,18308,18435,1,4,6,5,1,2,1,6,118.0
18284,18309,18436,1,4,5,5,1,2,1,8,71.0
18285,18310,18437,1,5,6,5,1,2,1,8,57.0
18286,18311,18438,0,5,5,5,1,2,1,8,71.0
18287,18312,18439,1,2,7,5,1,2,1,8,138.0
18288,18313,18440,1,3,5,5,1,2,1,6,147.0
18289,18314,18441,1,5,6,5,1,2,1,8,75.0
18290,18315,18442,0,5,3,5,3,3,2,8,68.0
18291,18316,18443,0,5,7,5,1,2,1,8,51.0
18292,18317,18444,1,4,5,5,1,3,2,4,100.0
18293,18318,18445,1,5,8,5,3,3,1,8,114.0
18294,18319,18446,1,4,9,5,3,3,2,6,122.0
18295,18320,18447,1,5,7,5,3,3,1,6,76.0
18296,18321,18448,1,3,6,2,1,2,1,8,63.0
18297,18322,18449,0,5,5,5,1,3,2,8,39.0
18298,18323,18450,0,5,5,5,1,2,1,8,62.0
18299,18324,18451,1,4,7,5,1,2,1,8,115.0
18300,18325,18452,1,5,9,5,1,3,2,8,140.0
18301,18326,18453,1,3,9,5,3,3,2,7,41.0
18302,18327,18454,1,4,6,5,1,2,2,6,163.0
18303,18328,18455,1,3,5,5,1,2,1,7,71.0
18304,18329,18456,1,5,9,5,3,3,2,8,94.0
18305,18330,18457,1,4,9,5,3,3,2,5,62.0
18306,18331,18458,1,4,5,5,1,2,1,5,50.0
18307,18332,18459,1,5,6,5,1,2,1,8,151.0
18308,18333,18460,1,5,6,3,3,2,1,7,51.0
18309,18334,18461,1,5,7,5,1,2,1,8,148.0
18310,18335,18462,1,4,9,5,3,3,2,8,86.0
18311,18336,18463,0,5,7,2,1,2,1,8,78.0
18312,18337,18464,1,5,5,5,1,2,1,8,41.0
18313,18338,18465,1,4,5,5,1,2,1,4,65.0
18314,18339,18466,1,4,9,5,3,2,1,7,105.0
18315,18340,18467,1,4,5,5,1,2,1,6,149.0
18316,18341,18468,1,4,3,5,3,3,2,1,48.0
18317,18342,18469,1,3,5,5,1,2,1,6,87.0
18318,18343,18470,1,4,5,5,1,3,2,6,97.0
18319,18344,18471,1,5,6,5,1,1,2,8,76.0
18320,18345,18472,1,4,9,5,2,3,2,8,89.0
18321,18346,18473,1,4,6,5,3,3,2,8,51.0
18322,18347,18474,1,4,8,5,1,2,1,1,67.0
18323,18348,18475,1,4,6,5,1,2,1,8,73.0
18324,18349,18476,1,3,6,5,1,2,1,8,57.0
18325,18350,18477,1,4,7,5,1,3,2,7,77.0
18326,18351,18478,1,4,5,5,1,2,1,2,68.0
18327,18352,18479,1,2,5,5,1,2,1,8,100.0
18328,18353,18480,1,4,5,5,1,2,1,2,100.0
18329,18354,18481,1,4,3,5,3,2,2,8,36.0
18330,18355,18482,1,5,7,5,1,2,1,5,45.0
18331,18356,18483,1,4,3,5,3,3,2,8,72.0
18332,18357,18484,1,5,5,5,1,2,1,8,69.0
18333,18358,18485,1,5,5,3,1,2,1,7,25.0
18334,18359,18486,1,2,3,5,3,2,2,2,96.0
18335,18360,18487,1,4,6,5,1,2,1,6,137.0
18336,18361,18488,1,4,9,5,1,3,2,3,93.0
18337,18362,18489,1,5,7,5,1,2,1,8,86.0
18338,18363,18490,1,4,3,5,3,3,2,4,129.0
18339,18364,18491,1,5,6,5,1,2,1,8,78.0
18340,18365,18492,1,4,9,5,3,3,2,1,82.0
18341,18366,18493,1,1,8,5,1,3,2,3,91.0
18342,18367,18494,1,5,9,3,2,3,2,8,43.0
18343,18368,18495,1,3,9,5,2,3,1,5,105.0
18344,18369,18496,1,5,9,3,2,3,2,7,14.0
18345,18370,18497,1,4,6,5,1,2,1,4,143.0
18346,18371,18498,1,3,4,5,2,3,2,8,88.0
18347,18372,18499,0,5,3,3,3,3,2,5,82.0
18348,18373,18500,1,4,5,5,1,2,2,1,139.0
18349,18374,18501,1,5,9,5,2,3,2,7,52.0
18350,18375,18502,1,4,9,5,2,3,2,5,68.0
18351,18376,18503,1,3,8,2,1,2,1,5,66.0
18352,18377,18504,1,4,7,5,1,2,1,8,103.0
18353,18378,18505,1,5,6,3,1,2,1,5,64.0
18354,18379,18506,1,5,7,3,1,2,2,7,76.0
18355,18380,18507,1,5,5,3,1,2,1,7,33.0
18356,18381,18508,1,5,5,3,1,3,1,7,55.0
18357,18382,18509,1,3,9,5,3,3,2,8,97.0
18358,18383,18510,0,4,7,5,1,2,1,8,128.0
18359,18384,18511,1,4,3,5,3,3,2,7,107.0
18360,18385,18512,1,5,9,3,1,2,1,7,72.0
18361,18386,18513,1,5,5,3,1,2,1,7,69.0
18362,18387,18514,1,4,7,5,1,2,1,8,84.0
18363,18388,18515,1,3,3,5,2,3,2,5,90.0
18364,18389,18516,1,5,7,2,1,2,1,8,45.0
18365,18390,18517,0,5,9,5,2,3,2,8,94.0
18366,18391,18518,1,4,6,5,1,2,1,8,44.0
18367,18392,18519,1,4,3,5,3,3,2,8,84.0
18368,18393,18520,1,4,6,5,1,2,1,6,75.0
18369,18394,18521,1,4,5,5,1,2,1,8,61.0
18370,18395,18522,1,5,9,5,2,3,2,8,70.0
18371,18396,18523,1,5,9,5,2,3,2,7,46.0
18372,18397,18524,0,5,9,5,2,3,2,8,78.0
18373,18398,18525,0,5,9,5,2,3,2,8,60.0
18374,18399,18526,1,5,5,5,1,2,1,8,105.0
18375,18400,18527,1,4,7,5,1,2,1,3,89.0
18376,18401,18528,1,4,9,5,3,2,2,8,83.0
18377,18402,18529,1,4,6,5,1,2,1,8,76.0
18378,18403,18530,1,4,4,5,1,2,1,6,118.0
18379,18404,18531,1,4,5,5,1,2,1,8,78.0
18380,18405,18532,0,5,3,5,3,3,2,8,84.0
18381,18406,18533,1,5,9,5,2,3,2,5,71.0
18382,18407,18534,1,4,5,5,1,2,1,3,94.0
18383,18408,18535,1,4,7,5,1,2,1,8,87.0
18384,18409,18536,0,5,9,5,3,3,2,7,90.0
18385,18410,18537,0,4,3,5,3,3,2,6,107.0
18386,18411,18538,1,4,7,5,1,2,1,8,74.0
18387,18412,18539,1,4,2,5,1,3,1,1,50.0
18388,18413,18540,1,5,6,2,1,2,1,8,38.0
18389,18414,18541,1,5,4,5,2,3,2,8,92.0
18390,18415,18542,1,4,8,5,3,3,2,4,104.0
18391,18416,18543,1,3,7,5,3,3,2,8,179.0
18392,18417,18544,1,4,6,5,1,2,1,8,85.0
18393,18418,18545,1,5,9,5,3,3,2,7,91.0
18394,18419,18546,1,5,6,5,2,3,2,5,53.0
18395,18420,18547,1,5,3,5,3,3,2,8,30.0
18396,18421,18548,1,2,5,5,1,3,2,8,98.0
18397,18422,18549,1,4,3,5,3,3,2,8,79.0
18398,18423,18550,1,4,5,5,1,2,1,2,100.0
