,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
19268,1,9,3,1,3,1,5,69,19270,,
19269,1,5,5,1,2,1,6,130,19271,,
19270,0,9,5,3,3,2,8,126,19272,,
19271,1,6,5,1,2,1,1,38,19273,,
19272,1,9,5,2,3,2,7,67,19274,,
19273,1,5,5,1,2,1,4,105,19275,,
19274,1,5,5,3,2,1,8,113,19276,,
19275,0,9,5,3,3,2,8,93,19277,,
19276,0,5,5,3,3,2,6,34,19278,,
19277,1,3,2,3,3,2,6,37,19279,,
19278,0,6,3,2,2,2,7,59,19280,,
19279,1,7,5,1,2,1,1,160,19281,,
19280,1,8,5,2,2,2,8,85,19282,,
19281,1,5,2,1,2,1,3,61,19283,,
19282,1,6,5,3,3,2,5,91,19284,,
19283,0,8,5,1,3,2,5,37,19285,,
19284,1,8,5,1,2,1,5,98,19286,,
19285,1,6,5,1,2,1,6,90,19287,,
19286,1,5,5,1,2,1,2,68,19288,,
19287,1,8,5,1,3,2,5,107,19289,,
19288,0,2,5,1,2,2,8,93,19290,,
19289,0,8,3,2,2,2,7,201,19291,,
19290,0,8,5,1,3,2,8,136,19292,,
19291,0,8,5,1,3,2,5,145,19293,,
19292,1,8,5,1,3,2,5,46,19294,,
19293,1,6,5,1,2,1,3,88,19295,,
19294,1,5,5,1,2,1,4,106,19296,,
19295,1,9,5,2,3,2,8,126,19297,,
19296,0,7,5,3,3,2,6,97,19298,,
19297,1,9,5,3,3,2,8,68,19299,,
19298,0,6,5,3,3,2,4,69,19300,,
19299,0,9,3,3,3,2,8,82,19301,,
19300,0,9,5,3,3,2,3,58,19302,,
19301,0,5,1,3,3,2,2,106,19303,,
19302,0,3,3,2,3,2,5,96,19304,,
19303,1,6,5,1,2,1,6,138,19305,,
19304,1,5,5,1,2,1,4,43,19306,,
19305,1,5,5,1,2,1,7,47,19307,,
19306,1,5,5,1,2,1,8,63,19308,,
19307,1,6,5,1,2,1,6,72,19309,,
19308,0,1,3,2,3,2,8,61,19310,,
19309,1,9,3,1,3,2,8,35,19311,,
19310,0,5,5,3,3,2,2,33,19312,,
19311,1,5,5,1,2,1,8,36,19313,,
19312,1,6,5,1,2,1,2,27,19314,,
19313,1,6,5,1,2,1,6,31,19315,,
19314,1,6,5,1,2,1,8,32,19316,,
19315,1,6,3,1,2,1,7,27,19317,,
19316,1,9,5,1,2,1,6,20,19318,,
19317,1,6,5,1,2,1,6,69,19319,,
19318,1,7,3,1,2,1,7,29,19320,,
19319,1,5,5,1,3,1,6,23,19321,,
19320,1,5,5,1,2,1,2,58,19322,,
19321,1,7,5,1,2,1,4,109,19323,,
19322,1,5,5,1,2,1,8,32,19324,,
19323,1,7,5,1,2,1,4,23,19325,,
19324,1,7,5,1,2,1,3,127,19326,,
19325,1,6,5,1,2,1,3,36,19327,,
19326,1,7,5,1,2,1,6,66,19328,,
19327,1,6,5,1,2,1,4,107,19329,,
19328,1,6,5,1,2,1,8,96,19330,,
19329,1,6,5,1,2,1,4,110,19331,,
19330,1,6,5,1,2,1,6,45,19332,,
19331,1,6,5,1,2,1,6,26,19333,,
19332,1,7,5,1,2,1,4,28,19334,,
19333,1,7,5,1,2,1,8,79,19335,,
19334,1,7,5,1,2,1,8,128,19336,,
19335,1,6,5,1,2,1,4,55,19337,,
19336,0,6,5,3,3,2,6,18,19338,,
19337,1,6,5,1,2,1,3,116,19339,,
19338,1,8,5,2,2,1,2,53,19340,,
19339,1,6,5,1,2,1,1,50,19341,,
19340,0,9,3,3,3,2,5,52,19342,,
19341,0,5,2,2,3,2,8,20,19343,,
19342,0,9,5,3,3,2,5,100,19344,,
19343,1,6,5,1,2,1,4,48,19345,,
19344,1,6,5,1,2,1,4,137,19346,,
19345,0,9,5,3,3,2,8,79,19347,,
19346,1,6,5,1,2,1,6,72,19348,,
19347,0,5,5,3,3,2,6,82,19349,,
19348,1,6,5,1,2,1,6,95,19350,,
19349,1,5,5,1,2,1,6,46,19351,,
19350,1,5,5,1,2,1,4,100,19352,,
19351,1,6,5,1,2,1,4,93,19353,,
19352,1,7,5,1,2,1,4,70,19354,,
19353,1,7,5,1,2,1,4,56,19355,,
19354,1,6,5,1,2,1,4,51,19356,,
19355,1,7,5,1,2,1,4,90,19357,,
19356,0,9,3,2,3,2,8,73,19358,,
19357,0,5,5,3,3,2,8,125,19359,,
19358,1,7,5,1,2,1,6,57,19360,,
19359,1,7,5,1,2,1,4,20,19361,,
19360,1,6,5,1,2,1,6,64,19362,,
19361,1,9,5,1,2,1,4,54,19363,,
19362,0,5,5,3,3,2,8,57,19364,,
19363,1,6,5,1,2,1,4,49,19365,,
19364,1,6,5,1,2,1,4,69,19366,,
19365,1,8,5,2,3,1,6,84,19367,,
19366,1,2,5,1,2,1,4,69,19368,,
19367,1,7,5,1,2,1,8,65,19369,,
19368,1,6,5,1,2,1,6,97,19370,,
19369,1,5,5,3,2,1,8,67,19371,,
19370,0,5,5,3,3,2,2,85,19372,,
19371,1,6,5,1,2,1,6,96,19373,,
19372,1,9,5,2,2,1,8,68,19374,,
19373,1,6,2,1,2,1,2,47,19375,,
19374,1,7,5,1,2,1,4,86,19376,,
19375,1,7,5,1,2,1,4,72,19377,,
19376,1,7,5,1,2,1,4,54,19378,,
19377,1,7,5,1,2,1,4,71,19379,,
19378,0,3,3,3,3,2,4,67,19380,,
19379,0,9,5,3,3,2,6,51,19381,,
19380,0,9,1,2,3,2,6,93,19382,,
19381,0,3,3,2,3,2,6,107,19383,,
19382,1,6,3,1,2,1,8,65,19384,,
19383,1,5,5,1,2,1,4,99,19385,,
19384,1,9,5,2,3,2,4,73,19386,,
19385,1,5,5,3,3,2,8,74,19387,,
19386,0,9,5,1,2,2,7,79,19388,,
19387,1,9,5,1,2,1,8,105,19389,,
19388,1,6,5,1,2,1,8,63,19390,,
19389,1,6,5,1,2,1,6,107,19391,,
19390,1,9,5,3,3,2,8,97,19392,,
19391,1,6,5,1,2,1,8,52,19393,,
19392,1,3,5,3,3,2,8,66,19394,,
19393,1,9,5,1,3,2,1,45,19395,,
19394,1,9,5,1,2,1,2,58,19396,,
19395,1,5,5,3,2,1,5,77,19397,,
19396,1,7,5,2,2,1,8,131,19398,,
19397,1,9,2,2,3,2,8,64,19399,,
19398,0,9,5,2,1,2,5,74,19400,,
19399,1,6,5,1,3,1,4,134,19401,,
19400,1,9,5,3,3,2,8,146,19402,,
19401,1,9,5,1,3,2,4,138,19403,,
19402,0,5,5,3,3,2,5,114,19404,,
19403,1,6,5,1,2,1,6,64,19405,,
19404,1,8,5,3,2,1,8,104,19406,,
19405,1,6,5,1,2,1,2,95,19407,,
19406,1,9,5,1,3,2,2,122,19408,,
19407,1,5,5,1,2,1,8,96,19409,,
19408,1,9,5,3,3,2,4,70,19410,,
19409,1,5,5,1,2,1,4,84,19411,,
19410,1,6,5,3,2,1,2,53,19412,,
19411,0,9,5,3,3,2,8,90,19413,,
19412,1,6,5,1,2,1,2,78,19414,,
19413,0,7,5,1,3,2,7,81,19415,,
19414,1,9,5,3,2,1,8,20,19416,,
19415,0,9,5,3,3,2,6,96,19417,,
19416,1,7,4,2,2,1,8,84,19418,,
19417,1,3,5,3,3,2,2,144,19419,,
19418,0,9,5,3,3,2,3,41,19420,,
19419,0,8,2,2,1,2,7,40,19421,,
19420,0,8,5,1,1,2,4,78,19422,,
19421,0,8,2,2,1,1,7,160,19423,,
19422,0,8,5,3,1,2,5,77,19424,,
19423,1,7,5,2,3,1,8,22,19425,,
19424,1,5,5,2,2,1,8,34,19426,,
19425,0,9,5,3,3,2,8,72,19427,,
19426,0,9,5,3,3,2,8,34,19428,,
19427,1,7,5,1,3,2,2,40,19429,,
19428,1,5,5,1,2,1,3,57,19430,,
19429,1,7,5,1,3,1,8,135,19431,,
19430,1,9,5,1,2,1,4,92,19432,,
19431,1,6,5,1,2,1,3,92,19433,,
19432,1,9,1,3,3,2,8,83,19434,,
19433,0,9,5,3,3,2,8,124,19435,,
19434,0,3,5,3,2,2,6,47,19436,,
19435,1,6,5,1,2,1,4,113,19437,,
19436,1,7,5,2,2,1,5,81,19438,,
19437,1,5,5,1,2,1,4,114,19439,,
19438,1,8,5,1,2,1,6,87,19440,,
19439,1,5,5,3,2,1,8,145,19441,,
19440,1,7,5,3,2,1,8,43,19442,,
19441,1,5,2,1,2,1,4,39,19443,,
19442,1,5,4,3,2,1,7,62,19444,,
19443,1,7,5,1,2,1,4,67,19445,,
19444,1,6,5,1,2,1,1,60,19446,,
19445,0,3,3,2,3,2,5,98,19447,,
19446,1,6,5,1,2,1,6,126,19448,,
19447,1,7,5,3,3,2,6,32,19449,,
19448,1,9,5,3,3,2,6,76,19450,,
19449,1,9,5,3,3,2,8,24,19451,,
19450,1,9,5,2,3,2,8,25,19452,,
19451,1,8,5,2,3,2,5,33,19453,,
19452,1,7,5,3,3,2,8,36,19454,,
19453,1,5,5,3,3,2,8,46,19455,,
19454,0,7,5,3,3,2,8,86,19456,,
19455,1,6,5,3,3,2,8,22,19457,,
19456,1,5,1,1,2,1,8,119,19458,,
19457,0,9,5,2,3,2,8,21,19459,,
19458,1,9,5,3,3,2,6,34,19460,,
19459,1,6,5,2,3,2,8,17,19461,,
19460,1,8,5,2,3,2,3,46,19462,,
19461,1,3,5,3,3,2,6,23,19463,,
19462,0,7,5,3,3,2,4,101,19464,,
19463,0,8,5,2,3,2,8,16,19465,,
19464,0,2,5,2,3,2,5,92,19466,,
19465,0,9,5,3,3,2,5,58,19467,,
19466,0,9,5,3,3,2,5,41,19468,,
19467,0,7,5,3,3,2,3,65,19469,,
19468,0,9,5,2,3,2,8,60,19470,,
19469,1,6,3,2,3,2,7,15,19471,,
19470,0,8,5,3,3,2,8,13,19472,,
19471,0,9,5,3,3,2,8,25,19473,,
19472,0,9,5,3,3,2,8,18,19474,,
19473,0,9,5,3,3,2,3,71,19475,,
19474,0,9,3,2,3,2,5,16,19476,,
19475,1,6,5,1,2,1,2,86,19477,,
19476,1,8,5,2,3,2,7,74,19478,,
19477,1,6,5,3,3,2,1,15,19479,,
19478,1,8,5,2,3,2,5,64,19480,,
19479,0,9,5,3,3,2,7,12,19481,,
19480,1,9,5,3,3,2,5,13,19482,,
19481,0,9,5,2,3,2,8,73,19483,,
19482,0,8,5,3,3,2,8,62,19484,,
19483,0,5,5,2,3,2,1,63,19485,,
19484,0,5,5,2,3,2,1,21,19486,,
19485,1,9,5,3,3,2,3,20,19487,,
19486,0,6,5,3,3,2,4,17,19488,,
19487,1,8,5,3,3,2,4,81,19489,,
19488,1,8,5,3,3,2,4,35,19490,,
19489,1,6,5,1,2,1,7,24,19491,,
19490,1,9,5,3,3,2,3,25,19492,,
19491,1,7,5,1,2,1,8,99,19493,,
19492,1,7,5,1,2,1,6,18,19494,,
19493,1,6,5,1,2,1,3,13,19495,,
19494,0,8,3,2,1,2,5,136,19496,,
19495,1,9,5,3,3,2,6,57,19497,,
19496,1,6,3,1,3,2,7,73,19498,,
19497,0,9,5,3,3,2,5,14,19499,,
19498,1,5,5,3,3,2,8,71,19500,,
19499,0,7,5,2,3,2,8,28,19501,,
19500,1,8,5,2,3,2,8,24,19502,,
19501,0,9,5,3,3,2,8,13,19503,,
19502,1,9,5,3,3,2,8,13,19504,,
19503,1,8,5,2,3,2,7,4,19505,,
19504,1,5,5,3,3,2,1,98,19506,,
19505,0,7,5,3,3,2,4,59,19507,,
19506,1,9,5,3,3,2,4,50,19508,,
19507,1,6,5,1,3,2,7,48,19509,,
19508,0,9,5,3,2,2,8,86,19510,,
19509,0,5,5,3,3,2,8,75,19511,,
19510,1,3,5,3,3,2,3,54,19512,,
19511,0,9,5,3,2,2,8,110,19513,,
19512,1,6,5,3,3,2,4,90,19514,,
19513,1,5,5,3,3,2,6,86,19515,,
19514,0,5,5,2,3,2,7,59,19516,,
19515,0,9,3,3,3,2,8,121,19517,,
19516,1,7,5,2,3,2,7,46,19518,,
19517,0,9,5,3,3,2,8,111,19519,,
19518,0,5,5,3,3,2,4,21,19520,,
19519,1,7,5,3,3,2,4,74,19521,,
19520,1,5,5,3,2,2,3,94,19522,,
19521,0,9,5,3,3,2,8,47,19523,,
19522,1,9,5,3,3,2,8,33,19524,,
19523,1,3,5,3,3,2,4,52,19525,,
19524,0,9,5,2,3,2,7,76,19526,,
19525,1,9,5,3,3,2,7,100,19527,,
19526,1,7,3,3,3,2,7,38,19528,,
19527,0,9,3,3,3,2,7,89,19529,,
19528,0,9,5,3,3,2,1,85,19530,,
19529,0,2,5,3,3,2,8,99,19531,,
19530,0,9,3,3,3,2,5,67,19532,,
19531,1,7,5,3,3,2,8,68,19533,,
19532,1,6,5,2,3,2,3,27,19534,,
19533,1,9,5,3,3,2,5,92,19535,,
19534,1,5,5,1,2,1,8,86,19536,,
19535,1,9,5,3,3,2,6,127,19537,,
19536,0,9,5,3,3,2,8,67,19538,,
19537,1,7,5,1,2,1,8,24,19539,,
19538,0,5,5,3,3,2,8,52,19540,,
19539,0,9,2,2,3,2,5,118,19541,,
19540,0,3,5,3,3,2,3,66,19542,,
19541,1,9,5,3,3,2,6,60,19543,,
19542,1,9,5,3,3,2,6,48,19544,,
19543,0,3,5,3,3,2,5,23,19545,,
19544,1,9,5,3,3,2,5,64,19546,,
19545,1,3,5,3,3,2,6,100,19547,,
19546,1,9,5,3,3,2,4,108,19548,,
19547,1,3,5,3,3,2,8,72,19549,,
19548,0,8,5,3,3,2,5,84,19550,,
19549,1,7,5,2,3,1,8,54,19551,,
19550,0,5,5,3,3,2,8,40,19552,,
19551,0,3,5,3,3,2,6,50,19553,,
19552,1,9,5,3,3,2,5,90,19554,,
19553,1,9,5,3,3,2,7,62,19555,,
19554,1,7,5,3,3,2,8,146,19556,,
19555,0,9,5,3,3,2,8,46,19557,,
19556,1,9,5,3,3,2,8,104,19558,,
19557,1,5,5,1,2,1,3,135,19559,,
19558,1,9,5,3,3,2,6,40,19560,,
19559,1,8,5,2,2,1,8,106,19561,,
19560,1,5,5,1,3,2,8,138,19562,,
19561,1,6,3,1,2,2,6,107,19563,,
19562,0,6,5,2,3,2,5,89,19564,,
19563,1,6,5,2,3,2,6,123,19565,,
19564,1,9,5,2,3,2,8,127,19566,,
19565,1,7,5,2,3,2,7,27,19567,,
19566,0,5,5,3,3,2,8,63,19568,,
19567,1,9,5,3,3,2,4,132,19569,,
19568,1,9,5,3,3,2,8,16,19570,,
19569,1,2,5,2,3,2,4,75,19571,,
19570,1,3,5,3,3,2,4,89,19572,,
19571,0,6,5,2,3,2,8,4,19573,,
19572,0,3,5,3,3,2,6,72,19574,,
19573,1,9,5,3,3,2,6,115,19575,,
19574,0,9,3,3,3,1,8,54,19576,,
19575,0,9,3,2,3,2,8,106,19577,,
19576,0,9,2,3,3,2,6,116,19578,,
19577,0,6,3,2,3,2,7,86,19579,,
19578,0,9,5,3,3,2,8,65,19580,,
19579,0,9,5,3,3,2,4,105,19581,,
19580,1,9,5,3,3,2,3,72,19582,,
19581,1,9,5,1,2,1,3,130,19583,,
19582,0,8,5,2,2,2,8,67,19584,,
19583,0,8,5,2,3,1,8,96,19585,,
19584,1,8,5,3,2,2,7,134,19586,,
19585,1,6,5,3,3,2,8,170,19587,,
19586,0,3,5,3,3,2,7,57,19588,,
19587,1,7,5,1,3,2,6,103,19589,,
19588,0,9,5,2,3,2,7,142,19590,,
19589,0,9,5,3,3,2,5,101,19591,,
19590,1,7,5,3,1,1,5,69,19592,,
19591,0,9,5,3,3,2,8,75,19593,,
19592,1,9,5,1,2,1,6,50,19594,,
19593,1,5,5,1,2,1,8,138,19595,,
19594,1,9,5,2,3,1,6,133,19596,,
19595,0,8,5,2,3,1,7,102,19597,,
19596,1,7,5,1,3,2,6,77,19598,,
19597,1,7,5,1,3,1,8,42,19599,,
19598,0,9,5,2,3,1,8,119,19600,,
19599,0,3,5,3,3,2,8,93,19601,,
19600,1,7,5,2,3,2,6,110,19602,,
19601,0,6,2,3,3,2,8,91,19603,,
19602,1,3,5,3,3,2,8,53,19604,,
19603,0,9,5,2,3,2,8,100,19605,,
19604,1,9,5,3,3,2,8,66,19606,,
19605,0,5,5,3,3,2,8,59,19607,,
19606,1,9,5,2,3,2,8,96,19608,,
19607,1,5,5,3,2,1,8,137,19609,,
19608,0,9,1,3,3,2,6,77,19610,,
19609,0,3,5,3,3,2,5,78,19611,,
19610,1,3,5,3,3,2,7,78,19612,,
19611,1,9,5,3,3,2,8,23,19613,,
19612,1,3,5,3,3,2,8,52,19614,,
19613,1,9,5,3,3,2,8,93,19615,,
19614,1,9,5,3,3,2,6,93,19616,,
19615,1,7,5,3,3,2,6,121,19617,,
19616,1,9,5,3,3,2,8,54,19618,,
19617,1,9,5,3,3,2,8,41,19619,,
19618,0,9,5,2,3,2,5,102,19620,,
19619,0,9,5,3,3,2,1,81,19621,,
19620,1,9,5,3,3,2,4,87,19622,,
19621,0,9,5,3,3,2,8,120,19623,,
19622,0,9,3,2,3,2,7,64,19624,,
19623,0,9,5,3,3,2,1,87,19625,,
19624,0,9,5,3,3,2,5,100,19626,,
19625,0,6,5,3,3,2,8,62,19627,,
19626,0,6,5,3,3,2,5,80,19628,,
19627,0,8,1,3,3,2,6,34,19629,,
19628,1,9,5,3,3,2,8,141,19630,,
19629,1,9,5,3,3,2,6,74,19631,,
19630,1,6,5,3,3,2,8,64,19632,,
19631,0,6,5,3,3,2,8,73,19633,,
19632,0,5,5,3,3,2,6,89,19634,,
19633,1,9,5,3,3,2,8,82,19635,,
19634,1,9,5,3,3,2,6,39,19636,,
19635,1,9,5,3,3,2,6,114,19637,,
19636,1,9,5,2,3,2,6,61,19638,,
19637,0,9,5,3,3,2,6,84,19639,,
19638,0,3,1,3,3,2,8,38,19640,,
19639,0,5,2,3,3,2,8,75,19641,,
19640,0,9,5,3,3,2,8,47,19642,,
19641,0,1,5,3,3,2,8,28,19643,,
19642,0,9,5,3,3,2,4,93,19644,,
19643,0,9,3,2,3,2,8,25,19645,,
19644,1,9,5,3,3,2,8,92,19646,,
19645,0,9,5,3,3,2,8,89,19647,,
19646,1,8,5,2,3,2,4,108,19648,,
19647,1,6,5,3,2,1,6,44,19649,,
19648,1,7,5,3,3,2,8,22,19650,,
19649,0,9,3,2,3,2,7,13,19651,,
19650,1,9,5,3,3,2,6,39,19652,,
19651,1,9,2,2,3,2,5,36,19653,,
19652,0,9,5,3,3,2,4,33,19654,,
19653,0,7,5,3,3,2,6,22,19655,,
19654,1,9,5,3,2,2,5,30,19656,,
19655,1,9,5,3,3,2,3,18,19657,,
19656,1,9,5,3,3,2,8,51,19658,,
19657,1,9,5,3,3,2,8,34,19659,,
19658,0,5,5,3,3,2,8,73,19660,,
19659,1,5,5,3,3,2,8,33,19661,,
19660,0,9,5,3,3,2,8,39,19662,,
19661,0,9,5,3,3,2,8,54,19663,,
19662,1,5,5,3,3,2,8,27,19664,,
19663,1,3,5,3,3,2,7,62,19665,,
19664,1,7,5,1,2,1,8,82,19666,,
19665,0,5,5,3,3,2,8,36,19667,,
19666,0,9,5,3,3,2,4,61,19668,,
19667,1,9,5,3,3,2,6,94,19669,,
19668,1,2,2,2,2,1,6,8,19670,,
19669,0,9,5,2,2,1,8,39,19671,,
19670,0,9,5,3,3,2,6,65,19672,,
19671,0,9,5,3,3,2,6,47,19673,,
19672,1,9,5,3,3,2,5,37,19674,,
19673,1,8,5,3,2,1,8,25,19675,,
19674,1,9,5,3,3,2,6,24,19676,,
19675,0,9,5,3,3,2,8,44,19677,,
19676,0,9,5,2,2,1,5,22,19678,,
19677,1,7,5,2,2,1,6,57,19679,,
19678,0,7,5,2,3,2,8,35,19680,,
19679,0,9,5,3,3,2,6,22,19681,,
19680,1,7,5,3,2,1,8,37,19682,,
19681,1,6,5,1,3,2,8,79,19683,,
19682,1,7,5,3,2,1,5,19,19684,,
19683,0,5,5,3,3,2,8,105,19685,,
19684,1,6,5,1,2,1,8,23,19686,,
19685,1,9,3,2,2,1,6,47,19687,,
19686,0,9,5,2,2,1,8,100,19688,,
19687,1,7,5,3,2,1,8,82,19689,,
19688,1,9,5,3,2,1,8,81,19690,,
19689,1,6,5,3,3,1,8,115,19691,,
19690,1,9,5,3,3,2,3,135,19692,,
19691,1,8,5,2,3,1,8,112,19693,,
19692,0,9,5,3,2,2,8,110,19694,,
19693,0,9,2,3,3,2,7,66,19695,,
19694,1,9,5,1,3,2,8,112,19696,,
19695,0,9,5,3,3,2,8,72,19697,,
19696,1,7,5,2,3,1,8,53,19698,,
19697,1,7,5,2,3,1,8,121,19699,,
19698,1,9,5,2,3,2,6,48,19700,,
19699,1,9,5,3,3,2,6,58,19701,,
19700,1,7,5,2,2,1,5,112,19702,,
19701,0,5,5,2,3,2,6,130,19703,,
19702,0,9,5,2,3,2,8,63,19704,,
19703,0,7,2,3,3,2,8,95,19705,,
19704,1,9,5,3,3,2,6,86,19706,,
19705,0,6,5,3,3,2,5,50,19707,,
19706,1,3,5,3,3,2,6,33,19708,,
19707,0,9,5,3,3,2,6,40,19709,,
19708,1,7,5,3,2,1,7,42,19710,,
19709,1,9,5,3,3,2,6,43,19711,,
19710,0,9,5,3,3,2,8,61,19712,,
19711,1,9,5,3,3,2,7,37,19713,,
19712,0,9,3,2,3,2,8,58,19714,,
19713,1,9,5,3,3,2,6,99,19715,,
19714,0,9,5,3,3,2,7,39,19716,,
19715,0,6,5,2,3,2,6,120,19717,,
19716,1,6,3,1,2,2,7,44,19718,,
19717,1,6,3,2,3,2,7,65,19719,,
19718,1,3,5,3,3,2,8,116,19720,,
19719,1,7,5,1,2,1,6,66,19721,,
19720,1,7,5,3,3,2,8,117,19722,,
19721,1,9,5,3,2,1,8,69,19723,,
19722,0,7,5,3,3,2,8,83,19724,,
19723,1,9,5,2,3,2,8,30,19725,,
19724,1,8,5,1,2,1,8,91,19726,,
19725,0,9,5,2,3,2,8,48,19727,,
19726,1,3,5,3,3,2,5,98,19728,,
19727,1,7,5,2,2,1,8,83,19729,,
19728,1,7,5,3,2,1,8,117,19730,,
19729,0,9,5,3,3,2,8,51,19731,,
19730,1,2,5,1,2,1,6,95,19732,,
19731,1,8,5,1,2,1,6,84,19733,,
19732,0,9,2,2,2,1,5,80,19734,,
19733,1,5,5,3,3,2,8,103,19735,,
19734,0,9,5,3,3,2,6,76,19736,,
19735,0,9,5,3,3,2,5,109,19737,,
19736,1,9,5,2,3,1,7,79,19738,,
19737,0,9,5,3,3,2,6,105,19739,,
19738,1,5,5,3,3,2,5,116,19740,,
19739,0,2,5,2,3,2,5,106,19741,,
19740,0,8,5,2,3,2,5,80,19742,,
19741,1,8,5,2,3,2,5,122,19743,,
19742,0,8,5,3,3,2,6,112,19744,,
19743,0,9,5,3,2,2,5,72,19745,,
19744,1,8,5,3,3,2,4,153,19746,,
19745,0,9,5,3,3,2,4,36,19747,,
19746,1,7,5,2,3,2,5,72,19748,,
19747,1,6,5,3,2,1,5,109,19749,,
19748,0,9,5,2,2,1,8,20,19750,,
19749,1,9,5,3,3,2,2,214,19751,,
19750,1,9,5,2,3,2,8,77,19752,,
19751,0,9,5,3,3,2,8,57,19753,,
19752,1,2,5,3,2,1,2,110,19754,,
19753,1,8,5,2,3,2,8,18,19755,,
19754,0,8,5,2,3,2,8,88,19756,,
19755,0,6,3,3,3,2,7,118,19757,,
19756,1,7,5,2,3,2,6,21,19758,,
19757,1,5,5,3,3,2,8,92,19759,,
19758,1,8,5,3,3,2,7,56,19760,,
19759,1,7,5,1,3,2,5,148,19761,,
19760,1,7,5,1,3,2,5,54,19762,,
19761,1,7,5,2,3,2,8,76,19763,,
19762,1,9,5,3,3,2,8,115,19764,,
19763,1,7,5,2,3,1,7,37,19765,,
19764,1,5,5,2,3,2,8,123,19766,,
19765,0,9,5,3,3,2,8,49,19767,,
19766,1,5,5,1,3,2,2,110,19768,,
19767,1,6,5,3,3,2,8,46,19769,,
19768,0,9,5,2,2,2,8,115,19770,,
19769,1,5,5,1,3,2,5,92,19771,,
19770,0,6,5,3,3,2,8,60,19772,,
19771,1,7,5,2,2,1,6,61,19773,,
19772,1,8,5,1,1,2,7,90,19774,,
19773,1,8,5,2,3,2,8,60,19775,,
19774,0,7,5,3,3,2,8,63,19776,,
19775,0,9,5,3,3,1,6,94,19777,,
19776,0,6,5,2,3,2,8,32,19778,,
19777,1,5,5,2,2,1,5,120,19779,,
19778,1,5,5,1,2,1,6,98,19780,,
19779,1,9,5,3,2,2,8,37,19781,,
19780,1,6,5,2,2,1,8,87,19782,,
19781,1,9,5,1,2,1,8,52,19783,,
19782,1,7,5,3,2,1,8,59,19784,,
19783,0,3,5,3,3,2,8,106,19785,,
19784,0,5,5,3,3,1,8,70,19786,,
19785,0,3,5,3,3,2,5,54,19787,,
19786,1,3,5,3,3,2,6,157,19788,,
19787,1,9,5,3,3,2,4,84,19789,,
19788,0,5,2,2,3,2,7,101,19790,,
19789,1,9,5,3,3,2,7,107,19791,,
19790,0,9,5,3,3,2,5,49,19792,,
19791,1,6,5,1,3,2,4,90,19793,,
19792,1,7,5,1,3,2,6,96,19794,,
19793,1,9,5,3,3,2,8,42,19795,,
19794,1,6,5,1,3,2,8,43,19796,,
19795,0,5,5,3,3,2,8,30,19797,,
19796,1,7,5,1,3,2,6,37,19798,,
19797,1,7,5,3,3,2,8,51,19799,,
19798,1,9,5,1,3,2,5,94,19800,,
19799,0,9,5,3,3,2,6,174,19801,,
19800,1,3,5,2,3,2,8,125,19802,,
19801,1,7,5,1,3,2,8,47,19803,,
19802,1,7,5,1,3,2,8,48,19804,,
19803,1,7,5,1,3,2,8,54,19805,,
19804,1,8,5,1,3,2,7,123,19806,,
19805,1,9,5,3,3,2,8,133,19807,,
19806,1,6,5,3,3,2,6,55,19808,,
19807,0,7,3,3,3,2,7,106,19809,,
19808,0,9,5,1,3,2,8,81,19810,,
19809,1,5,5,2,2,1,8,58,19811,,
19810,1,9,5,3,3,2,8,191,19812,,
19811,1,7,5,1,3,2,6,211,19813,,
19812,1,8,5,1,3,2,7,183,19814,,
19813,0,5,5,3,3,2,8,97,19815,,
19814,0,7,5,3,3,2,8,44,19816,,
19815,0,9,5,3,3,2,8,97,19817,,
19816,1,6,2,3,3,2,8,84,19818,,
19817,1,7,5,2,3,2,8,84,19819,,
19818,1,6,5,3,2,1,8,66,19820,,
19819,1,7,5,2,2,1,7,100,19821,,
19820,1,7,5,1,2,1,8,53,19822,,
19821,1,9,5,2,3,2,4,27,19823,,
19822,1,5,5,3,2,1,8,53,19824,,
19823,0,6,5,2,3,2,5,72,19825,,
19824,0,9,5,3,3,2,8,80,19826,,
19825,1,6,5,3,3,2,6,92,19827,,
19826,0,9,5,3,3,2,8,118,19828,,
19827,1,8,5,3,2,1,6,37,19829,,
19828,0,9,5,1,3,2,5,64,19830,,
19829,1,5,3,2,3,2,8,109,19831,,
19830,1,9,5,3,2,1,7,96,19832,,
19831,0,6,5,2,3,2,8,56,19833,,
19832,1,9,5,3,3,2,6,66,19834,,
19833,1,7,5,1,2,1,6,55,19835,,
19834,1,5,5,3,3,2,5,33,19836,,
19835,0,9,5,3,3,2,8,140,19837,,
19836,1,9,5,3,3,2,6,70,19838,,
19837,1,5,5,3,3,2,5,27,19839,,
19838,1,9,5,3,3,2,8,96,19840,,
19839,0,9,5,3,3,2,6,91,19841,,
19840,1,6,5,1,2,1,7,93,19842,,
19841,1,6,5,2,2,1,7,92,19843,,
19842,1,7,5,1,2,1,8,62,19844,,
19843,0,9,5,3,3,2,8,64,19845,,
19844,1,6,5,3,2,2,8,76,19846,,
19845,1,7,5,3,3,1,6,110,19847,,
19846,1,7,5,1,2,2,8,65,19848,,
19847,1,2,5,3,3,2,6,94,19849,,
