,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
14986,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,5A9A,45,14988
14987,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,39,14989
14988,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,1A4A,36,14990
14989,Femenino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,5A9A,44,14991
14990,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,89,14992
14991,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,37,14993
14992,Femenino,Secundaria,otro,ninguno,mixto,NO,Menos6M,155,14994
14993,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,45,14995
14994,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,mixto,SI,1A4A,56,14996
14995,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,87,14997
14996,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,78,14998
14997,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,88,14999
14998,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,67,15000
14999,Femenino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,6M1A,111,15001
15000,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,NO,5A9A,65,15002
15001,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,NO,5A9A,13,15003
15002,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,SI,6M1A,86,15004
15003,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,30,15005
15004,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,22,15006
15005,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,87,15007
15006,Femenino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,108,15008
15007,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,57,15009
15008,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,85,15010
15009,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,13,15011
15010,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,20A24A,81,15012
15011,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,40,15013
15012,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,54,15014
15013,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,75,15015
15014,Masculino,Licenciatura,otro,confianza,diurno,NO,5A9A,99,15016
15015,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,66,15017
15016,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,51,15018
15017,Femenino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,16,15019
15018,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,167,15020
15019,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,53,15021
15020,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,95,15022
15021,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,58,15023
15022,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,1A4A,12,15024
15023,Femenino,SinFormacion,otro,confianza,mixto,SI,1A4A,83,15025
15024,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,76,15026
15025,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,120,15027
15026,Masculino,Licenciatura,otro,ninguno,nocturno,NO,5A9A,133,15028
15027,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,1A4A,42,15029
15028,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,38,15030
15029,Masculino,Primaria,tiempoindeterminado,confianza,mixto,SI,5A9A,83,15031
15030,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,Menos6M,81,15032
15031,Masculino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,10A14A,34,15033
15032,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,94,15034
15033,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,45,15035
15034,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,5A9A,69,15036
15035,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,39,15037
15036,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,108,15038
15037,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,48,15039
15038,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,5A9A,40,15040
15039,Masculino,Primaria,tiempoindeterminado,confianza,diurno,NO,10A14A,60,15041
15040,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,41,15042
15041,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,90,15043
15042,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,70,15044
15043,Femenino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,6M1A,70,15045
15044,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,10A14A,78,15046
15045,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,SI,5A9A,49,15047
15046,Femenino,Secundaria,otro,confianza,diurno,SI,1A4A,141,15048
15047,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,69,15049
15048,Femenino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,6M1A,68,15050
15049,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,10A14A,108,15051
15050,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,39,15052
15051,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,1A4A,89,15053
15052,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,15A19A,48,15054
15053,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,65,15055
15054,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,71,15056
15055,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,135,15057
15056,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,5A9A,107,15058
15057,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,114,15059
15058,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,129,15060
15059,Femenino,Secundaria,otro,ninguno,mixto,SI,Menos6M,84,15061
15060,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,125,15062
15061,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,110,15063
15062,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,65,15064
15063,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,76,15065
15064,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,20,15066
15065,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,1A4A,22,15067
15066,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,mixto,NO,1A4A,59,15068
15067,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,6M1A,57,15069
15068,Masculino,SinFormacion,tiempoindeterminado,confianza,diurno,SI,1A4A,55,15070
15069,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,83,15071
15070,Femenino,Primaria,tiempoindeterminado,confianza,diurno,NO,1A4A,75,15072
15071,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,110,15073
15072,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,61,15074
15073,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,15A19A,57,15075
15074,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,52,15076
15075,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,34,15077
15076,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,6M1A,47,15078
15077,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,SI,Menos6M,76,15079
15078,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,33,15080
15079,Masculino,Primaria,tiempoindeterminado,confianza,diurno,NO,1A4A,82,15081
15080,Masculino,Preparatoria,tiempodeterminado,confianza,mixto,SI,5A9A,36,15082
15081,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,5A9A,50,15083
15082,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,37,15084
15083,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,16,15085
15084,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,20A24A,61,15086
15085,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,67,15087
15086,Masculino,Licenciatura,honorarios,confianza,diurno,NO,5A9A,84,15088
15087,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,31,15089
15088,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,92,15090
15089,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,84,15091
15090,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,6M1A,61,15092
15091,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,63,15093
15092,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,15094
15093,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,20A24A,66,15095
15094,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,48,15096
15095,Femenino,Primaria,tiempoindeterminado,confianza,diurno,NO,1A4A,29,15097
15096,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,81,15098
15097,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,106,15099
15098,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,10A14A,74,15100
15099,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,53,15101
15100,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,81,15102
15101,Masculino,Primaria,honorarios,confianza,mixto,NO,Menos6M,75,15103
15102,Femenino,Secundaria,otro,ninguno,diurno,NO,Menos6M,89,15104
15103,Femenino,Bachillerato,otro,sindicalizado,mixto,SI,5A9A,44,15105
15104,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,86,15106
15105,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,90,15107
15106,Femenino,Primaria,tiempoindeterminado,ninguno,mixto,NO,1A4A,137,15108
15107,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,SI,1A4A,50,15109
15108,Femenino,Primaria,tiempoindeterminado,ninguno,mixto,NO,1A4A,50,15110
15109,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,146,15111
15110,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,36,15112
15111,Masculino,Primaria,otro,sindicalizado,diurno,SI,Mas25A,67,15113
15112,Femenino,Secundaria,otro,confianza,diurno,SI,1A4A,63,15114
15113,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,mixto,SI,5A9A,34,15115
15114,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,89,15116
15115,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,64,15117
15116,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,70,15118
15117,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,98,15119
15118,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,15120
15119,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,55,15121
15120,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,62,15122
15121,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,42,15123
15122,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,74,15124
15123,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,1A4A,28,15125
15124,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,25,15126
15125,Femenino,Licenciatura,tiempodeterminado,ninguno,mixto,SI,Menos6M,53,15127
15126,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,100,15128
15127,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,174,15129
15128,Masculino,Preparatoria,tiempoindeterminado,confianza,mixto,NO,Menos6M,48,15130
15129,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,208,15131
15130,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,71,15132
15131,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,64,15133
15132,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,36,15134
15133,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,46,15135
15134,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,14,15136
15135,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,8,15137
15136,Masculino,Bachillerato,tiempoindeterminado,confianza,mixto,SI,1A4A,30,15138
15137,Femenino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,48,15139
15138,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,63,15140
15139,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,31,15141
15140,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,41,15142
15141,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,104,15143
15142,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,35,15144
15143,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,58,15145
15144,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,40,15146
15145,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,5A9A,37,15147
15146,Masculino,Preparatoria,otro,ninguno,diurno,SI,6M1A,92,15148
15147,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,Menos6M,31,15149
15148,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,29,15150
15149,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,43,15151
15150,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,67,15152
15151,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,20A24A,17,15153
15152,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,NO,1A4A,68,15154
15153,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,15,15155
15154,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,mixto,SI,6M1A,55,15156
15155,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,49,15157
15156,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,6M1A,149,15158
15157,Masculino,Bachillerato,tiempoindeterminado,confianza,mixto,SI,Menos6M,33,15159
15158,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,97,15160
15159,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,6M1A,105,15161
15160,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,6M1A,147,15162
15161,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,6M1A,20,15163
15162,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,42,15164
15163,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,Menos6M,46,15165
15164,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,51,15166
15165,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,6M1A,29,15167
15166,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,84,15168
15167,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,79,15169
15168,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,20A24A,158,15170
15169,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,81,15171
15170,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,97,15172
15171,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,97,15173
15172,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,SI,1A4A,85,15174
15173,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,119,15175
15174,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,77,15176
15175,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,54,15177
15176,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,48,15178
15177,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,98,15179
15178,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,5A9A,26,15180
15179,Femenino,Primaria,tiempodeterminado,ninguno,diurno,NO,6M1A,88,15181
15180,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,37,15182
15181,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,43,15183
15182,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,66,15184
15183,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,44,15185
15184,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,51,15186
15185,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,80,15187
15186,Femenino,Maestria,tiempoindeterminado,ninguno,mixto,SI,5A9A,39,15188
15187,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,133,15189
15188,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,50,15190
15189,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,65,15191
15190,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,1A4A,57,15192
15191,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,47,15193
15192,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,44,15194
15193,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,58,15195
15194,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,55,15196
15195,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,70,15197
15196,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,6M1A,107,15198
15197,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,98,15199
15198,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,10A14A,47,15200
15199,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,64,15201
15200,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,81,15202
15201,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,28,15203
15202,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,25,15204
15203,Masculino,Maestria,tiempodeterminado,confianza,diurno,NO,1A4A,92,15205
15204,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,6M1A,70,15206
15205,Masculino,Secundaria,otro,confianza,diurno,NO,5A9A,73,15207
15206,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,mixto,SI,6M1A,89,15208
15207,Masculino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,Menos6M,57,15209
15208,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,57,15210
15209,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,76,15211
15210,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,NO,1A4A,42,15212
15211,Femenino,Primaria,tiempoindeterminado,ninguno,mixto,SI,5A9A,90,15213
15212,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,Menos6M,41,15214
15213,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,NO,5A9A,100,15215
15214,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,1A4A,74,15216
15215,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,72,15217
15216,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,93,15218
15217,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,1A4A,43,15219
15218,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,15A19A,69,15220
15219,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,35,15221
15220,Femenino,Maestria,tiempoindeterminado,confianza,mixto,NO,5A9A,68,15222
15221,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,Mas25A,55,15223
15222,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,87,15224
15223,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,65,15225
15224,Masculino,Bachillerato,tiempodeterminado,ninguno,diurno,NO,6M1A,21,15226
15225,Masculino,Bachillerato,tiempodeterminado,ninguno,diurno,NO,6M1A,54,15227
15226,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,60,15228
15227,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,75,15229
15228,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,138,15230
15229,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,24,15231
15230,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,Mas25A,77,15232
15231,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,21,15233
15232,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,80,15234
15233,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,69,15235
15234,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,74,15236
15235,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,NO,Mas25A,60,15237
15236,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,174,15238
15237,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,NO,20A24A,78,15239
15238,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,5A9A,80,15240
15239,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,156,15241
15240,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,45,15242
15241,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,62,15243
15242,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,37,15244
15243,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,15A19A,146,15245
15244,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,20A24A,47,15246
15245,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,25,15247
15246,Masculino,Licenciatura,otro,confianza,diurno,NO,5A9A,89,15248
15247,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,5A9A,99,15249
15248,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,Menos6M,105,15250
15249,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,80,15251
15250,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,SI,Mas25A,67,15252
15251,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,64,15253
15252,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,56,15254
15253,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,20A24A,40,15255
15254,Femenino,Licenciatura,otro,ninguno,diurno,NO,6M1A,36,15256
15255,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,1A4A,50,15257
15256,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,20A24A,30,15258
15257,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,5A9A,28,15259
15258,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,62,15260
15259,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,60,15261
15260,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,Menos6M,104,15262
15261,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,42,15263
15262,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,45,15264
15263,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,Menos6M,67,15265
15264,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,29,15266
15265,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,1A4A,32,15267
15266,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,Menos6M,30,15268
15267,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,48,15269
15268,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,mixto,SI,5A9A,48,15270
15269,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,Menos6M,59,15271
15270,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,Menos6M,75,15272
15271,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,15A19A,78,15273
15272,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,81,15274
15273,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,61,15275
15274,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,30,15276
15275,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,27,15277
15276,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,10A14A,74,15278
15277,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,63,15279
15278,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,90,15280
15279,Femenino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,Menos6M,42,15281
15280,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,6M1A,42,15282
15281,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,Menos6M,21,15283
15282,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,49,15284
15283,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,Menos6M,45,15285
15284,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,87,15286
15285,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,5A9A,118,15287
15286,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,47,15288
15287,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,37,15289
