,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
17005,17132,0,3,8,5,2,1,1,3
17006,17133,0,5,9,3,2,3,2,8
17007,17134,1,5,9,5,3,2,1,5
17008,17135,1,5,9,5,3,3,2,7
17009,17136,0,4,6,5,3,3,2,8
17010,17137,1,5,6,5,3,3,2,5
17011,17138,1,5,9,3,3,3,2,5
17012,17139,1,5,3,5,3,3,2,6
17013,17140,0,5,9,5,3,3,2,8
17014,17141,1,3,9,5,1,2,1,8
17015,17142,1,5,6,5,1,2,1,6
17016,17143,1,4,7,5,1,2,1,6
17017,17144,1,4,9,5,1,2,1,7
17018,17145,1,5,9,5,1,2,1,8
17019,17146,1,4,9,5,3,3,2,5
17020,17147,0,5,9,5,3,3,2,6
17021,17148,1,5,7,5,3,2,1,6
17022,17149,1,5,9,5,3,2,1,7
17023,17150,0,5,6,5,2,3,2,5
17024,17151,1,4,9,5,3,3,2,8
17025,17152,1,4,9,5,3,3,2,5
17026,17153,1,5,8,5,3,3,2,8
17027,17154,0,5,3,5,3,3,2,7
17028,17155,0,4,5,5,3,3,2,8
17029,17156,0,5,9,5,3,3,2,5
17030,17157,0,5,6,5,3,3,2,5
17031,17158,0,5,7,5,2,3,1,8
17032,17159,0,4,8,5,1,3,2,1
17033,17160,1,4,8,5,3,3,2,4
17034,17161,1,5,9,5,2,3,2,8
17035,17162,0,4,8,5,1,3,2,4
17036,17163,0,3,8,5,3,3,2,5
17037,17164,0,5,9,5,3,3,2,8
17038,17165,1,5,9,5,3,3,2,8
17039,17166,0,5,9,5,3,3,2,8
17040,17167,0,4,2,5,1,3,2,4
17041,17168,1,5,9,3,2,3,2,8
17042,17169,0,4,2,5,1,3,2,8
17043,17170,1,5,9,5,3,2,1,8
17044,17171,1,5,9,5,3,3,2,8
17045,17172,0,5,7,5,3,3,2,8
17046,17173,1,4,9,5,1,2,1,8
17047,17174,0,4,8,5,1,3,2,3
17048,17175,0,3,5,5,3,3,2,8
17049,17176,0,4,9,5,3,3,2,6
17050,17177,1,5,9,3,3,3,2,7
17051,17178,1,4,7,5,2,2,1,7
17052,17179,1,5,8,2,3,3,1,7
17053,17180,1,4,9,3,3,3,2,8
17054,17181,0,4,7,5,2,3,2,8
17055,17182,1,5,9,5,3,3,2,8
17056,17183,0,5,7,5,1,2,1,7
17057,17184,0,5,3,5,3,3,2,8
17058,17185,0,4,2,5,1,3,2,4
17059,17186,1,3,7,5,3,2,1,7
17060,17187,1,5,7,5,3,2,1,7
17061,17188,1,5,9,5,3,3,2,7
17062,17189,1,5,9,5,3,3,2,8
17063,17190,0,4,8,5,1,3,2,8
17064,17191,1,4,8,1,1,2,1,5
17065,17192,1,4,9,5,3,3,2,4
17066,17193,1,3,6,5,2,3,1,5
17067,17194,1,5,6,5,1,2,1,7
17068,17195,1,5,6,5,2,3,1,7
17069,17196,1,4,7,1,2,3,1,8
17070,17197,0,4,8,5,1,3,2,2
17071,17198,1,5,9,5,3,3,2,8
17072,17199,1,5,9,5,3,3,2,1
17073,17200,1,2,3,5,2,2,2,6
17074,17201,1,2,9,3,2,3,2,7
17075,17202,0,3,8,5,2,3,2,7
17076,17203,0,4,5,5,2,3,2,4
17077,17204,1,5,9,5,3,3,2,8
17078,17205,1,4,9,5,3,3,2,5
17079,17206,0,5,8,4,2,2,1,7
17080,17207,0,4,9,5,3,3,2,8
17081,17208,0,5,9,3,3,3,2,8
17082,17209,0,4,9,5,3,3,2,6
17083,17210,1,4,9,5,3,3,2,6
17084,17211,1,4,9,5,3,3,2,5
17085,17212,1,5,9,4,2,3,2,8
17086,17213,1,4,3,5,3,3,2,5
17087,17214,1,3,4,5,2,3,2,4
17088,17215,1,5,9,5,3,3,2,8
17089,17216,1,3,9,5,2,3,2,7
17090,17217,1,4,9,5,1,3,2,7
17091,17218,1,4,7,5,1,3,2,1
17092,17219,1,4,9,5,3,3,2,6
17093,17220,1,4,3,5,3,3,2,8
17094,17221,0,5,9,5,3,3,2,5
17095,17222,1,4,3,5,3,3,2,8
17096,17223,1,5,6,3,2,2,1,8
17097,17224,1,4,3,5,3,3,2,5
17098,17225,1,4,3,5,3,3,2,4
17099,17226,0,5,5,5,3,3,2,8
17100,17227,1,3,7,5,1,2,1,7
17101,17228,1,4,8,5,1,2,1,1
17102,17229,1,3,8,4,2,2,1,4
17103,17230,1,4,7,5,2,2,1,8
17104,17231,1,4,9,5,3,3,2,3
17105,17232,1,4,9,5,3,3,2,6
17106,17233,1,2,1,5,3,3,2,1
17107,17234,0,5,9,5,3,3,2,8
17108,17235,0,4,8,5,1,3,2,4
17109,17236,1,5,9,5,3,3,2,6
17110,17237,1,4,7,5,2,2,1,4
17111,17238,1,4,3,5,3,3,2,6
17112,17239,1,5,9,5,3,3,2,8
17113,17240,0,4,2,5,1,3,2,8
17114,17241,0,4,5,5,1,3,2,8
17115,17242,0,4,3,3,3,3,2,8
17116,17243,0,4,5,5,1,3,2,8
17117,17244,1,2,7,5,2,3,2,4
17118,17245,1,5,3,5,3,3,2,8
17119,17246,1,2,9,5,3,3,2,8
17120,17247,0,5,9,5,3,3,2,8
17121,17248,0,4,6,5,1,3,2,5
17122,17249,1,4,6,1,3,3,2,8
17123,17250,0,4,8,5,1,3,2,3
17124,17251,1,4,8,5,1,2,1,2
17125,17252,1,4,6,5,1,2,1,3
17126,17253,1,4,7,5,1,2,1,8
17127,17254,1,4,8,5,1,2,1,1
17128,17255,0,4,8,5,1,3,2,3
17129,17256,0,5,9,5,3,3,2,8
17130,17257,1,4,5,5,3,3,2,8
17131,17258,1,3,6,5,2,1,2,8
17132,17259,1,4,3,5,3,3,1,6
17133,17260,0,4,2,5,1,1,2,4
17134,17261,1,5,9,5,3,3,2,8
17135,17262,1,4,5,5,1,2,1,2
17136,17263,0,4,8,5,1,1,2,8
17137,17264,1,5,9,5,2,3,2,5
17138,17265,0,3,9,3,3,3,2,8
17139,17266,1,5,6,2,2,2,1,6
17140,17267,0,5,9,4,3,2,2,5
17141,17268,1,3,7,5,3,3,2,8
17142,17269,1,5,9,5,3,3,2,5
17143,17270,1,4,8,5,3,1,2,3
17144,17271,0,5,9,5,2,3,2,8
17145,17272,1,3,9,5,3,3,2,7
17146,17273,1,5,9,5,2,3,2,5
17147,17274,1,3,7,5,3,3,2,8
17148,17275,1,5,9,5,3,3,2,8
17149,17276,1,3,8,5,1,3,2,1
17150,17277,1,5,9,3,2,3,2,7
17151,17278,1,5,7,5,1,2,1,8
17152,17279,1,5,9,5,3,3,2,5
17153,17280,1,4,7,5,1,2,1,2
17154,17281,0,5,4,5,3,2,1,7
17155,17282,1,4,5,5,1,2,1,8
17156,17283,1,4,6,5,1,2,1,6
17157,17284,1,4,5,5,3,2,1,6
17158,17285,1,1,7,5,2,2,1,7
17159,17286,0,3,8,2,3,2,1,8
17160,17287,0,5,8,5,3,3,1,8
17161,17288,1,5,8,5,3,3,1,8
17162,17289,1,5,9,5,3,3,2,8
17163,17290,1,4,7,5,1,2,1,1
17164,17291,1,3,3,5,3,3,2,8
17165,17292,1,5,6,5,2,3,2,8
17166,17293,1,3,9,3,2,3,2,5
17167,17294,1,4,7,5,3,3,2,8
17168,17295,1,4,3,5,3,3,2,8
17169,17296,1,4,3,5,3,3,2,8
17170,17297,0,5,9,5,3,3,2,6
17171,17298,1,3,6,5,1,3,2,7
17172,17299,0,3,9,5,3,3,2,8
17173,17300,1,5,9,5,3,3,2,5
17174,17301,1,3,9,5,3,3,2,5
17175,17302,0,5,9,5,2,3,2,8
17176,17303,0,5,9,5,3,3,2,8
17177,17304,1,4,3,5,3,3,2,2
17178,17305,1,4,6,5,3,3,2,5
17179,17306,0,5,9,5,3,2,2,8
17180,17307,0,4,9,5,3,3,2,8
17181,17308,1,4,3,5,3,3,2,8
17182,17309,0,5,9,5,3,3,2,8
17183,17310,1,5,9,5,2,3,2,8
17184,17311,1,2,5,5,1,2,1,6
17185,17312,1,5,8,5,1,2,1,7
17186,17313,1,5,5,2,3,2,1,8
17187,17314,1,2,5,5,1,2,1,8
17188,17315,1,4,6,2,1,2,1,8
17189,17316,1,4,5,5,1,2,1,8
17190,17317,1,5,7,5,1,2,1,6
17191,17318,1,4,5,5,1,2,1,6
17192,17319,1,4,7,5,1,2,1,3
17193,17320,1,4,5,5,1,2,1,6
17194,17321,1,3,7,5,1,3,1,8
17195,17322,1,4,5,5,1,2,1,6
17196,17323,1,4,5,5,1,2,1,6
17197,17324,0,3,5,5,2,3,2,8
17198,17325,1,5,7,5,1,2,1,8
17199,17326,1,4,6,5,1,2,1,8
17200,17327,1,5,9,3,3,3,2,8
17201,17328,1,4,7,5,1,2,1,1
17202,17329,1,4,7,5,1,2,1,8
17203,17330,1,4,9,5,1,3,1,8
17204,17331,1,4,7,5,1,3,2,5
17205,17332,1,4,6,3,1,2,1,7
17206,17333,1,5,9,5,3,2,1,7
17207,17334,0,3,6,3,1,3,2,8
17208,17335,0,4,5,5,3,2,1,6
17209,17336,1,5,6,5,2,3,1,5
17210,17337,1,5,9,5,3,3,2,8
17211,17338,0,4,7,5,2,3,1,8
17212,17339,0,5,9,5,1,2,1,7
17213,17340,1,5,9,5,2,3,2,8
17214,17341,1,1,9,5,2,3,2,2
17215,17342,1,5,1,5,2,3,2,8
17216,17343,1,4,6,5,3,3,1,6
17217,17344,1,4,3,5,3,3,2,6
17218,17345,1,4,3,5,3,3,2,6
17219,17346,0,4,3,5,2,3,2,5
17220,17347,1,5,6,5,2,3,2,8
17221,17348,1,5,7,5,1,2,1,1
17222,17349,0,5,3,4,2,3,2,8
17223,17350,1,5,9,4,3,3,2,7
17224,17351,0,5,9,5,3,3,2,6
17225,17352,1,4,9,5,3,3,2,8
17226,17353,0,4,9,5,3,3,2,5
17227,17354,1,4,8,5,3,2,2,4
17228,17355,1,4,9,5,3,3,2,5
17229,17356,0,3,6,5,3,3,2,5
17230,17357,1,4,9,5,2,3,2,8
17231,17358,1,5,7,5,2,3,1,5
17232,17359,1,5,3,5,3,2,1,8
17233,17360,0,4,8,5,1,1,2,8
17234,17361,0,4,2,3,1,1,2,7
17235,17362,1,4,9,5,3,2,1,8
17236,17363,0,5,7,5,3,3,2,5
17237,17364,1,4,9,3,3,3,2,4
17238,17365,0,4,8,5,1,1,2,8
17239,17366,1,2,9,5,3,2,2,8
17240,17367,0,4,8,5,1,1,2,8
17241,17368,1,4,9,5,3,2,1,5
17242,17369,1,4,9,5,3,3,2,1
17243,17370,0,5,8,5,3,3,2,2
17244,17371,1,5,9,3,2,3,2,3
17245,17372,0,3,9,5,3,3,2,6
17246,17373,1,5,6,5,1,3,2,8
17247,17374,1,4,9,5,2,3,2,4
17248,17375,0,4,3,5,2,3,2,5
17249,17376,1,4,8,5,1,3,2,6
17250,17377,1,3,8,5,3,3,2,4
17251,17378,1,4,9,5,3,3,2,8
17252,17379,1,4,8,5,1,3,2,1
17253,17380,1,4,5,5,1,2,1,8
17254,17381,0,4,3,5,3,3,2,8
17255,17382,1,5,6,5,3,3,2,5
17256,17383,1,4,7,5,1,2,1,6
17257,17384,1,4,8,5,1,3,1,1
17258,17385,1,4,8,5,3,3,2,8
17259,17386,0,4,9,5,3,3,2,8
17260,17387,1,4,9,5,3,3,2,8
17261,17388,1,3,9,5,2,3,2,8
17262,17389,0,4,9,5,2,3,2,8
17263,17390,1,4,6,5,1,3,1,7
17264,17391,0,5,6,5,3,3,2,8
17265,17392,1,4,8,5,2,3,1,5
17266,17393,1,4,8,5,1,2,1,2
17267,17394,1,4,8,5,1,3,2,6
17268,17395,0,4,6,5,2,3,2,4
17269,17396,1,5,9,5,3,3,2,8
17270,17397,1,4,8,5,1,3,1,6
17271,17398,1,4,7,5,3,3,2,8
17272,17399,1,4,3,5,3,3,2,6
17273,17400,1,4,9,5,3,3,2,7
17274,17401,0,4,9,5,3,3,2,5
17275,17402,0,5,9,5,2,3,2,8
17276,17403,0,5,7,5,2,3,2,8
17277,17404,0,3,7,5,1,3,2,8
17278,17405,1,4,7,3,2,3,2,1
17279,17406,0,2,5,5,3,3,2,8
17280,17407,1,4,9,5,3,3,2,8
17281,17408,0,5,9,5,3,2,2,8
17282,17409,1,4,6,5,1,2,1,6
17283,17410,0,3,7,5,3,3,2,8
17284,17411,1,3,9,5,3,3,2,8
17285,17412,1,5,1,5,3,3,2,7
17286,17413,0,3,7,5,3,3,2,7
17287,17414,1,4,8,5,1,2,1,8
17288,17415,1,5,5,5,1,2,1,8
17289,17416,1,5,5,5,1,2,1,8
17290,17417,1,4,5,5,1,2,1,6
17291,17418,1,4,5,5,1,2,1,4
17292,17419,1,5,5,5,1,2,1,5
17293,17420,1,4,5,5,1,2,1,8
17294,17421,1,4,7,5,1,2,1,1
17295,17422,1,4,9,5,3,3,2,5
17296,17423,1,5,3,5,3,3,2,8
17297,17424,1,4,3,5,3,3,2,8
17298,17425,0,5,9,5,1,3,2,8
17299,17426,1,4,9,5,3,3,2,8
17300,17427,1,4,7,5,1,2,1,2
17301,17428,1,4,9,5,3,3,2,6
17302,17429,1,4,7,5,3,3,2,8
17303,17430,1,4,8,5,1,2,1,3
17304,17431,1,3,8,5,3,3,2,5
17305,17432,0,4,8,5,3,3,2,8
17306,17433,1,4,8,5,1,2,1,2
17307,17434,1,4,8,5,1,2,1,1
17308,17435,1,4,9,4,3,3,2,8
17309,17436,0,4,9,5,3,3,2,8
17310,17437,0,3,9,5,3,3,2,8
17311,17438,0,4,9,5,3,3,2,8
17312,17439,0,5,6,3,3,3,2,8
17313,17440,1,4,6,5,1,2,1,8
17314,17441,1,4,6,5,3,3,2,8
17315,17442,1,4,8,5,3,3,2,4
17316,17443,0,4,6,5,1,3,2,5
17317,17444,1,5,9,5,3,3,2,8
17318,17445,1,5,8,5,1,2,1,4
17319,17446,0,5,7,5,2,2,1,8
17320,17447,1,5,9,5,3,3,2,8
17321,17448,0,5,7,5,3,3,2,5
17322,17449,1,5,5,5,1,3,2,8
17323,17450,1,2,7,5,1,2,1,6
17324,17451,1,5,7,5,2,3,2,8
17325,17452,0,5,9,5,3,3,1,8
17326,17453,1,3,8,5,1,2,1,2
17327,17454,1,4,6,5,1,2,1,8
17328,17455,1,4,9,5,1,2,1,8
17329,17456,1,4,9,5,2,3,2,6
17330,17457,1,5,9,5,2,3,2,8
17331,17458,1,4,9,5,3,3,2,8
17332,17459,1,5,9,3,3,3,2,7
17333,17460,1,4,6,5,3,3,2,8
17334,17461,1,4,9,3,3,3,2,7
17335,17462,0,3,2,3,1,3,2,5
17336,17463,0,5,9,5,3,3,2,5
17337,17464,1,5,7,5,3,3,1,1
17338,17465,1,5,9,5,3,3,2,8
17339,17466,1,3,6,5,1,2,1,8
17340,17467,0,5,6,5,3,3,2,6
17341,17468,0,5,9,5,3,3,2,6
17342,17469,1,4,8,2,1,2,1,2
17343,17470,1,5,9,5,3,3,2,8
17344,17471,1,3,7,5,1,2,1,3
17345,17472,1,3,6,5,1,3,2,5
17346,17473,1,4,9,5,3,3,2,3
17347,17474,1,5,9,5,1,3,2,7
17348,17475,0,2,5,5,1,2,1,4
17349,17476,1,5,7,5,1,2,1,7
17350,17477,1,2,9,5,3,3,2,5
17351,17478,1,5,7,5,1,3,2,5
17352,17479,1,4,7,5,1,2,1,3
17353,17480,0,5,9,5,2,3,2,8
17354,17481,0,4,7,5,1,2,1,5
17355,17482,1,4,7,5,1,2,1,8
17356,17483,0,4,3,3,2,3,2,5
17357,17484,0,5,9,5,3,3,2,5
17358,17485,0,5,3,4,3,3,2,5
17359,17486,1,4,7,5,1,2,1,7
17360,17487,1,3,9,5,3,3,2,5
17361,17488,1,5,5,5,1,3,1,3
17362,17489,1,5,7,5,1,3,1,8
17363,17490,1,4,6,5,1,2,1,3
17364,17491,1,4,7,5,3,1,2,8
17365,17492,1,4,7,2,1,2,1,6
17366,17493,1,3,7,5,1,2,1,8
17367,17494,1,3,9,5,3,3,2,8
17368,17495,1,4,8,5,1,2,1,5
17369,17496,1,3,6,5,3,3,2,7
17370,17497,0,3,6,5,2,3,2,6
17371,17498,1,4,9,5,2,3,2,6
17372,17499,1,3,6,5,3,3,2,6
17373,17500,0,4,8,5,1,1,1,4
17374,17501,1,4,9,4,3,3,2,1
17375,17502,1,4,9,5,2,3,2,6
17376,17503,1,4,9,5,2,3,2,6
17377,17504,1,5,6,5,3,3,1,8
17378,17505,0,5,9,5,3,3,2,8
17379,17506,0,4,8,5,3,3,2,8
17380,17507,1,3,9,5,3,3,2,8
17381,17508,1,5,9,4,2,3,2,6
17382,17509,1,4,3,5,3,3,2,7
17383,17510,1,4,9,5,3,3,2,4
17384,17511,1,5,9,4,3,3,2,7
17385,17512,1,3,7,3,2,2,1,5
17386,17513,1,3,7,3,2,2,1,7
17387,17514,0,5,8,3,2,3,2,3
17388,17515,1,4,3,5,3,3,2,6
17389,17516,0,4,9,5,3,3,2,3
17390,17517,1,5,9,5,3,3,2,6
17391,17518,1,4,9,5,3,3,2,4
17392,17519,0,3,3,5,1,2,1,8
17393,17520,1,4,7,5,1,3,2,2
17394,17521,0,5,9,5,2,3,2,8
17395,17522,1,5,5,5,1,1,2,6
17396,17523,1,4,9,3,2,3,2,4
17397,17524,0,5,9,5,3,3,2,5
17398,17525,1,4,8,5,3,3,2,4
17399,17526,1,4,3,5,3,3,2,8
17400,17527,1,4,7,5,3,3,2,5
17401,17528,1,3,9,5,3,3,2,8
17402,17529,1,4,7,5,3,3,2,8
17403,17530,0,5,9,5,2,3,2,8
17404,17531,1,3,8,5,2,3,2,8
17405,17532,1,5,3,5,3,3,2,8
17406,17533,1,5,9,5,3,3,2,6
17407,17534,1,4,9,2,3,3,2,3
17408,17535,0,5,9,5,3,3,2,8
17409,17536,1,4,7,5,2,3,2,7
17410,17537,1,3,6,5,1,2,1,6
17411,17538,1,4,8,5,1,2,1,1
17412,17539,0,5,9,5,3,3,2,8
17413,17540,1,4,6,5,1,2,1,6
17414,17541,1,5,6,5,1,2,1,6
17415,17542,1,5,9,5,3,3,2,6
17416,17543,1,4,7,5,3,3,1,8
17417,17544,1,3,7,5,1,2,1,5
17418,17545,0,5,9,5,2,3,2,8
17419,17546,1,5,8,3,1,3,1,8
17420,17547,0,4,8,5,3,3,1,8
17421,17548,1,4,8,5,3,3,1,8
17422,17549,1,4,7,5,1,2,1,8
17423,17550,1,4,7,5,1,3,1,6
17424,17551,1,4,7,5,1,2,1,5
17425,17552,0,5,6,5,3,3,2,5
17426,17553,0,5,8,2,1,2,1,2
17427,17554,1,4,7,5,3,3,2,8
17428,17555,1,4,8,3,1,2,1,4
17429,17556,1,4,9,5,3,3,2,8
17430,17557,1,4,9,5,3,3,2,6
17431,17558,1,3,8,5,2,2,1,8
17432,17559,1,5,9,5,3,2,2,6
17433,17560,1,4,8,5,1,2,1,6
17434,17561,1,5,6,5,2,3,2,8
17435,17562,1,4,3,5,3,3,2,3
17436,17563,1,4,7,5,3,3,2,8
17437,17564,0,4,9,5,3,3,2,8
17438,17565,1,4,2,5,1,3,1,1
17439,17566,1,3,7,5,2,2,1,8
17440,17567,0,4,8,5,1,3,2,4
17441,17568,0,5,9,5,3,3,2,8
17442,17569,1,3,9,5,3,3,2,1
17443,17570,1,4,8,5,1,3,2,1
17444,17571,0,5,3,4,2,3,2,8
17445,17572,1,4,8,5,1,3,1,6
17446,17573,0,3,8,5,2,2,1,8
17447,17574,1,4,3,5,3,3,2,8
17448,17575,1,5,9,5,3,3,2,5
17449,17576,0,5,9,5,3,3,2,5
17450,17577,0,5,9,5,3,3,2,8
17451,17578,1,4,9,5,3,3,2,8
17452,17579,1,3,7,5,1,3,2,8
17453,17580,1,3,8,5,3,3,2,3
17454,17581,1,4,8,5,1,2,1,1
17455,17582,1,4,3,5,3,3,2,5
17456,17583,0,3,7,5,2,2,1,7
17457,17584,0,4,2,5,1,1,2,8
17458,17585,0,4,2,5,1,1,2,8
17459,17586,0,1,9,5,2,3,2,8
17460,17587,1,5,7,3,1,3,2,7
17461,17588,1,4,3,5,3,3,2,2
17462,17589,0,4,9,5,3,3,2,6
17463,17590,1,5,5,3,1,2,1,5
17464,17591,1,4,9,5,1,3,2,8
17465,17592,0,4,2,5,1,1,2,8
17466,17593,1,3,9,5,3,3,2,8
17467,17594,1,4,7,5,1,2,1,6
17468,17595,1,3,7,3,1,2,1,8
17469,17596,1,5,9,5,1,2,1,6
17470,17597,0,4,2,5,1,1,2,5
17471,17598,1,4,6,5,1,2,1,6
17472,17599,1,4,6,5,3,3,2,4
17473,17600,1,3,6,3,1,2,1,5
17474,17601,1,4,6,5,3,3,2,5
17475,17602,1,4,7,5,2,3,2,5
17476,17603,1,4,9,5,3,3,2,6
17477,17604,1,4,6,5,1,2,1,8
17478,17605,1,5,6,3,1,2,1,8
17479,17606,0,5,9,5,1,3,2,8
17480,17607,1,4,7,5,1,2,1,8
17481,17608,1,4,5,5,1,2,1,5
17482,17609,0,1,7,5,1,2,1,6
17483,17610,1,5,3,5,3,3,2,8
17484,17611,1,5,6,3,1,2,1,8
17485,17612,1,3,7,5,1,3,2,8
17486,17613,0,1,8,5,1,2,1,5
17487,17614,1,3,7,3,1,3,2,7
17488,17615,0,5,3,5,3,3,2,8
17489,17616,0,4,5,3,1,2,1,8
17490,17617,1,5,7,5,1,2,1,8
17491,17618,1,4,8,5,3,3,2,7
17492,17619,1,4,6,5,1,2,1,8
17493,17620,1,4,8,5,2,3,2,4
17494,17621,1,4,7,3,3,3,2,7
17495,17622,0,3,6,5,1,2,1,5
17496,17623,1,3,6,5,3,3,2,7
17497,17624,1,4,8,5,1,2,1,4
17498,17625,1,3,7,3,1,3,1,8
17499,17626,1,4,8,5,1,2,1,3
17500,17627,0,1,2,5,1,3,2,5
17501,17628,1,4,8,5,1,2,1,3
17502,17629,0,4,8,5,3,3,2,7
17503,17630,0,5,6,5,3,3,2,7
17504,17631,1,5,6,2,1,2,1,8
17505,17632,1,4,7,5,1,2,1,3
17506,17633,1,4,8,5,1,2,1,1
17507,17634,1,5,7,5,2,2,2,7
17508,17635,1,4,7,5,3,3,2,7
17509,17636,1,4,6,5,1,2,1,8
17510,17637,1,3,8,5,1,2,1,6
17511,17638,1,4,7,2,2,3,1,8
17512,17639,1,4,3,5,3,3,2,6
17513,17640,0,3,7,3,1,2,1,7
17514,17641,1,4,8,5,1,2,1,2
17515,17642,1,4,6,5,1,2,1,4
17516,17643,1,5,8,3,1,3,2,5
17517,17644,1,5,7,5,2,2,1,8
17518,17645,1,4,9,5,3,3,2,6
17519,17646,0,3,8,3,1,2,1,7
17520,17647,1,4,6,5,1,2,1,8
17521,17648,1,4,8,5,1,2,1,4
17522,17649,1,4,6,2,1,3,1,6
17523,17650,1,2,8,5,1,2,1,4
17524,17651,1,3,7,5,1,2,1,6
17525,17652,1,3,6,5,1,2,1,6
17526,17653,1,4,3,5,3,3,2,8
17527,17654,1,3,7,5,1,2,1,8
17528,17655,1,5,7,3,1,2,1,8
17529,17656,1,4,7,5,1,2,1,8
17530,17657,0,4,9,5,3,3,2,8
17531,17658,1,4,6,5,3,3,2,7
17532,17659,1,4,6,5,3,2,1,8
17533,17660,1,5,9,5,3,3,2,8
17534,17661,1,4,7,5,1,3,2,6
17535,17662,0,3,8,3,1,2,1,7
17536,17663,0,5,5,5,1,3,1,6
17537,17664,1,4,9,5,3,3,2,8
17538,17665,1,4,8,5,1,2,1,6
17539,17666,1,4,6,5,1,2,1,8
17540,17667,0,5,6,5,1,3,2,5
17541,17668,1,5,8,5,3,3,2,8
17542,17669,1,4,6,5,1,2,1,6
17543,17670,1,4,7,5,1,2,1,8
17544,17671,1,4,9,5,1,2,1,8
17545,17672,1,4,7,5,3,3,2,8
17546,17673,1,2,7,5,2,3,2,8
17547,17674,1,4,3,5,3,3,2,8
17548,17675,1,4,3,5,3,3,2,8
17549,17676,1,4,3,5,3,3,2,6
17550,17677,1,5,7,5,2,3,2,5
17551,17678,1,3,5,5,1,2,1,7
17552,17679,1,4,5,5,1,2,1,5
17553,17680,1,4,9,5,3,3,2,8
17554,17681,1,4,5,5,1,2,1,4
17555,17682,1,4,6,5,2,3,2,8
17556,17683,1,3,7,5,2,2,2,6
17557,17684,1,4,7,1,3,2,1,7
17558,17685,1,4,3,5,3,3,2,2
17559,17686,1,3,5,5,1,2,1,8
17560,17687,1,3,9,5,3,3,2,8
17561,17688,0,5,6,5,1,2,1,8
17562,17689,0,5,3,5,3,3,2,6
17563,17690,1,4,6,5,1,2,1,4
17564,17691,1,3,5,5,3,3,2,5
17565,17692,1,4,9,5,3,3,2,5
17566,17693,1,5,8,2,2,3,2,5
17567,17694,1,4,7,5,1,2,1,4
17568,17695,0,5,7,5,3,3,2,6
17569,17696,1,4,7,5,3,3,2,4
17570,17697,1,5,8,5,3,3,2,4
17571,17698,1,3,8,5,3,3,2,5
17572,17699,0,4,2,2,3,3,2,7
17573,17700,1,4,2,5,1,2,1,6
17574,17701,1,3,7,5,1,2,1,7
17575,17702,1,3,2,5,3,2,1,5
17576,17703,1,5,8,5,1,2,1,7
17577,17704,1,3,7,5,1,2,1,8
17578,17705,1,5,3,5,3,2,2,8
17579,17706,1,3,8,5,1,2,1,7
17580,17707,0,3,7,5,1,2,1,8
17581,17708,0,3,9,5,3,3,2,6
17582,17709,0,5,7,5,3,3,2,8
17583,17710,0,5,9,5,2,3,2,8
17584,17711,1,4,9,5,3,3,2,8
17585,17712,0,5,9,3,3,3,2,7
17586,17713,1,5,7,5,2,1,2,8
17587,17714,1,4,5,5,1,2,1,6
17588,17715,1,4,3,5,3,3,2,8
17589,17716,1,3,9,2,3,3,2,8
17590,17717,0,4,9,5,1,3,2,8
17591,17718,0,5,7,5,1,2,1,7
17592,17719,1,5,5,5,1,2,2,8
17593,17720,1,4,6,5,1,2,1,8
17594,17721,1,3,7,3,1,2,2,8
17595,17722,1,4,5,5,1,3,1,8
17596,17723,0,5,9,5,3,3,2,8
17597,17724,1,4,3,5,3,3,2,7
17598,17725,1,4,9,5,3,3,2,8
17599,17726,0,4,3,5,3,3,2,8
17600,17727,1,4,9,5,2,3,1,8
17601,17728,1,4,8,5,1,2,1,4
17602,17729,1,4,3,5,3,3,2,8
17603,17730,1,3,8,5,1,2,1,1
17604,17731,0,5,9,5,3,3,2,8
17605,17732,0,2,6,5,3,2,1,7
17606,17733,1,4,8,5,1,2,1,1
17607,17734,1,4,7,5,1,3,2,6
17608,17735,1,5,8,5,1,3,2,6
17609,17736,1,4,7,5,1,3,2,6
17610,17737,1,4,7,5,3,2,2,2
17611,17738,1,3,9,5,3,2,2,8
17612,17739,1,4,8,5,3,2,1,6
17613,17740,1,4,5,5,1,2,1,5
17614,17741,0,5,7,5,1,2,1,4
17615,17742,1,4,8,2,1,2,2,4
17616,17743,0,5,7,3,1,2,1,7
17617,17744,1,4,7,5,1,2,1,7
17618,17745,1,4,5,5,1,2,1,8
17619,17746,1,5,7,5,3,2,1,8
17620,17747,1,4,8,5,1,3,1,1
17621,17748,1,4,6,5,1,3,2,3
17622,17749,1,5,5,5,1,2,1,8
17623,17750,1,3,7,3,1,3,2,5
17624,17751,1,5,7,5,1,2,1,7
17625,17752,1,4,7,5,1,2,1,8
17626,17753,1,4,7,5,1,2,1,4
17627,17754,1,4,5,5,1,2,1,6
17628,17755,1,4,8,5,1,2,1,1
17629,17756,1,4,6,5,1,2,1,8
17630,17757,1,4,7,5,1,2,1,8
17631,17758,1,5,9,5,1,2,1,7
17632,17759,1,4,5,5,1,2,1,8
17633,17760,1,5,9,2,2,3,2,5
17634,17761,1,4,5,5,1,2,1,2
17635,17762,0,5,5,3,3,3,2,8
17636,17763,1,4,6,5,1,2,1,2
17637,17764,1,3,7,5,1,3,1,6
