"id_helplist","Folio","Estado","FechaRegistro"
"9303","FVhjg6WEE8","General/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-23 11:32:29"
"9304","bcvKahgc3H",,"2020-10-23 11:39:41"
"9305","GtPI2dFCcM",,"2020-10-23 11:41:30"
"9306","bo2w4GIctL","Dominio3/Alto%","2020-10-23 11:44:36"
"9307","SzBfuHNjF2","Dominio4/MuyAlto%","2020-10-23 11:47:10"
"9308","iUlClVlycG",,"2020-10-23 11:52:40"
"9309","4tjNJrEtv4","Cat5/Alto%Dominio4/Alto%Dominio10/Alto%","2020-10-23 11:55:46"
"9310","5nzJNaREvM","Dominio4/Alto%","2020-10-23 11:58:53"
"9311","GveuxLr1BN",,"2020-10-23 12:09:49"
"9312","TkqmYksS8B",,"2020-10-23 12:30:28"
"9313","9sThB8kUEG","General/Alto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-10-23 12:43:05"
"9314","tC4oOaogOM","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-10-23 12:50:05"
"9315","KuD6bxeKcO",,"2020-10-23 13:03:06"
"9316","MMQCbtCC1q",,"2020-10-23 13:04:19"
"9317","NR4SqXeNd3","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%Dominio6/Alto%","2020-10-23 13:11:27"
"9318","qrtIt84POE","General/Alto%Cat3/Alto%Dominio4/Alto%Dominio8/Alto%","2020-10-23 13:18:01"
"9319","1QSrcEqD3y","Dominio4/Alto%","2020-10-23 13:22:35"
"9320","umjWtOVRDi",,"2020-10-23 13:22:46"
"9321","MLOilTNqkv","Dominio7/Alto%","2020-10-23 13:29:58"
"9322","8M3aWaUdrj","Dominio4/Alto%","2020-10-23 13:38:45"
"9323","NuLApcJDmB",,"2020-10-23 13:47:54"
"9324","5yspwlm5Ig","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2020-10-23 13:48:22"
"9325","hqt9hOG4sv",,"2020-10-23 13:57:44"
"9326","d8Fc5Tujp0","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio5/MuyAlto%","2020-10-23 14:01:51"
"9327","xP0cfihHQc","Dominio4/Alto%","2020-10-23 14:05:16"
"9328","AQnC5gmEuw",,"2020-10-23 14:06:14"
"9329","l8iS6AF2tx","Dominio2/Alto%Dominio3/Alto%","2020-10-23 14:07:09"
"9330","qNW0faOgwd","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2020-10-23 14:07:59"
"9331","yy9O9SBSD9",,"2020-10-23 14:08:27"
"9332","XeHRCYzKyR",,"2020-10-23 14:08:33"
"9333","70tjcHxt5v","Dominio3/Alto%Dominio4/Alto%","2020-10-23 14:12:26"
"9334","M2LqXO6oNC","Dominio2/Alto%Dominio4/Alto%Dominio8/Alto%","2020-10-23 14:12:42"
"9335","bZ1x7HvlQR","General/Alto%Cat4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%","2020-10-23 14:17:32"
"9336","BB6bWFYaIJ",,"2020-10-23 14:23:07"
"9337","40SWv6cdtZ","Dominio2/Alto%","2020-10-23 14:28:15"
"9338","d2fklunl6e","General/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%","2020-10-23 14:29:50"
"9339","yO8KGakVNu","Dominio4/Alto%","2020-10-23 14:31:13"
"9340","cqXdiBlEZF","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2020-10-23 14:34:18"
"9341","r1CHIUaMMg","Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio6/Alto%","2020-10-23 14:36:44"
"9342","HilJGMpQpu",,"2020-10-23 14:40:47"
"9343","5hvnlLY5Hc","Dominio4/Alto%","2020-10-23 14:41:46"
"9344","EDwfvu2YDF","General/Alto%Dominio4/Alto%Dominio6/Alto%","2020-10-23 14:41:57"
"9345","XtuNitoBxm","Dominio4/Alto%Dominio6/MuyAlto%","2020-10-23 14:43:04"
"9346","vy9qKndgB1","Dominio2/Alto%","2020-10-23 15:08:54"
"9347","Hq1W0pD52D","General/Alto%Cat2/Alto%Dominio2/Alto%","2020-10-23 15:09:37"
"9348","hJ1ajgj34u",,"2020-10-23 15:15:42"
"9349","3KN0GE0i84",,"2020-10-23 15:18:21"
"9350","XV99UQzDth","Cat3/Alto%Dominio4/MuyAlto%","2020-10-23 15:24:05"
"9351","Lw8QCiqX52","Cat2/Alto%Dominio2/Alto%","2020-10-23 15:25:36"
"9352","wgSzRxqHCe","Cat5/Alto%Dominio4/Alto%Dominio9/MuyAlto%","2020-10-23 15:32:34"
"9353","gJCvRyAiJl","Dominio2/Alto%Dominio4/Alto%","2020-10-23 15:33:10"
"9354","IlMwotZ62L","General/Alto%Cat2/Alto%Cat4/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/MuyAlto%","2020-10-23 15:55:06"
"9355","RZ3IpdwozO",,"2020-10-23 16:05:27"
"9356","nVkjn8PIRL","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio8/MuyAlto%","2020-10-23 16:12:02"
"9357","7jDNNfF8nA","Dominio2/Alto%","2020-10-23 16:22:15"
"9358","f77fi1wo3l",,"2020-10-23 16:26:56"
"9359","UIoBiZZRTh","Dominio2/Alto%Dominio4/Alto%","2020-10-23 16:47:07"
"9360","XQrMoZPJXY","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-10-23 16:56:13"
"9361","Y2JEIFXp2F","General/Alto%Cat1/Alto%Cat2/Alto%Cat4/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2020-10-23 16:56:30"
"9362","z0DJMLp3Fw","Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%","2020-10-23 17:16:18"
"9363","Q67vevo1sV","Dominio4/Alto%","2020-10-23 17:18:02"
"9364","81GyltTtAu","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%","2020-10-23 17:19:52"
"9365","2ic7n42nGs",,"2020-10-23 18:42:33"
"9366","gKkHNWhpGD","Dominio3/Alto%","2020-10-23 19:09:11"
"9367","V25gucJNbP","General/MuyAlto%Cat2/Alto%Cat3/Alto%Cat4/MuyAlto%Cat5/Alto%Dominio3/Alto%Dominio5/Alto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2020-10-23 19:14:19"
"9368","7J3V4TDtV1",,"2020-10-23 20:25:16"
"9369","amLFrGWzt3",,"2020-10-24 01:02:06"
"9370","Sv2rbJcssp","Dominio4/Alto%","2020-10-24 11:32:18"
"9371","p5ghhXiBQj",,"2020-10-24 12:03:10"
"9372","6blIgPxHmz",,"2020-10-24 13:01:26"
"9373","Z1dGsX3uQa","Dominio4/Alto%","2020-10-24 13:26:46"
"9374","rTaLa8AfBJ","General/Alto%Cat1/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2020-10-24 13:50:42"
"9375","dQQrB7Pigd","Cat1/MuyAlto%Cat3/Alto%Dominio1/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-24 13:55:34"
"9376","H8pEE3ucr1","Cat1/Alto%Dominio1/Alto%Dominio4/Alto%","2020-10-24 14:37:01"
"9377","9AF9uDrrDV","Cat1/MuyAlto%Cat3/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-24 15:04:39"
"9378","sZ7CZD82WA","General/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-24 15:06:19"
"9379","gWfpxjzk5J","Cat1/MuyAlto%Cat3/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-10-24 15:28:36"
"9380","iGY820JVM7","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio7/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-10-24 16:51:54"
"9381","tylwJ7C98K","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-24 18:39:43"
"9382","bunsl6XOEO",,"2020-10-25 00:39:27"
"9383","yA7oQ3y7YV","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-25 12:29:39"
"9384","23oMakZt98","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/Alto%","2020-10-25 17:44:34"
"9385","SKaqHgThhX","Dominio2/Alto%Dominio4/MuyAlto%","2020-10-25 17:54:19"
"9386","h8ousWIS2F","Dominio3/Alto%","2020-10-26 08:27:23"
"9387","xyDe9xHEqK","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-10-26 08:31:06"
"9388","rh2RiC0Vnu","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-26 08:37:04"
"9389","qKtjYE46oT",,"2020-10-26 09:06:06"
"9390","CwbQOayT74","Dominio2/Alto%","2020-10-26 09:29:55"
"9391","YFKWvyguVu","Cat3/Alto%Dominio4/Alto%","2020-10-26 09:30:59"
"9392","rmDt9fzA7a","General/MuyAlto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio7/MuyAlto%","2020-10-26 09:36:29"
"9393","md4W1uqYVA",,"2020-10-26 09:51:11"
"9394","tJfwDauQrf","General/Alto%Cat1/Alto%Cat2/Alto%Cat5/Alto%Dominio1/Alto%Dominio3/Alto%Dominio10/Alto%","2020-10-26 09:53:38"
"9395","PzaKPj3ZJj","Dominio4/Alto%","2020-10-26 09:53:40"
"9396","2HjpAFhGhf","General/MuyAlto%Cat1/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio1/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2020-10-26 09:58:52"
"9397","SKhK74Yj0m","General/Alto%Cat4/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-10-26 09:58:54"
"9398","tVgsH6v2X4",,"2020-10-26 09:59:14"
"9399","RJtYuoqD3H","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%","2020-10-26 10:04:16"
"9400","cg00a9zKDc","Cat5/Alto%Dominio9/Alto%","2020-10-26 10:07:22"
"9401","gH2zimcXV2","Cat5/Alto%Dominio3/Alto%Dominio9/Alto%","2020-10-26 10:08:01"
"9402","qll7uKUNA2","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio7/Alto%","2020-10-26 10:23:31"
"9403","kj0fqJ8Bir","Cat2/Alto%","2020-10-26 10:43:51"
"9404","piPX0zkaQj",,"2020-10-26 10:49:41"
"9405","rkOpALUQ4u",,"2020-10-26 10:57:38"
"9406","hvLG88hHra","Dominio4/Alto%","2020-10-26 10:58:06"
"9407","lfbrBpRsV8","Dominio4/Alto%","2020-10-26 10:58:40"
"9408","hfxe6ffITt","General/Alto%Cat2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2020-10-26 10:59:04"
"9409","Ur9AQxeq36",,"2020-10-26 10:59:55"
"9410","jgMnnf6prm","Dominio4/Alto%","2020-10-26 11:00:30"
"9411","tjuxej0R4u","Dominio4/Alto%","2020-10-26 11:01:57"
"9412","eTeJnIxfK2","Cat3/Alto%Dominio2/Alto%Dominio5/Alto%","2020-10-26 11:02:39"
"9413","PZD9VB0B3o",,"2020-10-26 11:04:59"
"9414","JUQqn6UQXD",,"2020-10-26 11:05:13"
"9415","RnDegYS62s","Dominio4/Alto%","2020-10-26 11:06:22"
"9416","QQ0lwK1hJO","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%","2020-10-26 11:09:48"
"9417","5n4cEmpRP9","Dominio2/Alto%","2020-10-26 11:13:40"
"9418","BZ6jYjGdyO",,"2020-10-26 11:13:40"
"9419","VONtADEoj3","Dominio2/Alto%Dominio4/Alto%","2020-10-26 11:14:01"
"9420","4YMeXsC4Ng","Dominio4/Alto%","2020-10-26 11:15:40"
"9421","bEyEeXFjMg",,"2020-10-26 11:16:52"
"9422","lIHY4WEJEV","Dominio3/Alto%Dominio6/Alto%","2020-10-26 11:39:37"
"9423","WFcrEhYnPd","Cat3/Alto%Dominio4/Alto%","2020-10-26 11:45:32"
"9424","lFNTTYrMSz","Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-10-26 11:56:27"
"9425","TpGIHTmiyJ","Cat2/Alto%Dominio2/Alto%","2020-10-26 12:09:06"
"9426","uZNTLJFwJS","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-26 12:10:13"
"9427","UVESVnLa3n",,"2020-10-26 12:42:17"
"9428","BIxOZocaja",,"2020-10-26 12:56:48"
"9429","SFz91lLPDc","General/MuyAlto%Cat1/MuyAlto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2020-10-26 13:03:36"
"9430","elesMa5uVK","Dominio4/Alto%","2020-10-26 13:09:02"
"9431","Tg357yoNj7","Dominio4/Alto%Dominio8/Alto%","2020-10-26 13:10:11"
"9432","50xBhTdvJR","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%Dominio7/Alto%","2020-10-26 13:13:12"
"9433","95Zz3HahHy","General/Alto%Cat2/Alto%Dominio3/Alto%","2020-10-26 13:32:05"
"9434","QEWLhlABDR","Cat3/Alto%Dominio4/Alto%","2020-10-26 13:34:38"
"9435","et0i75PwXH","Dominio4/Alto%","2020-10-26 13:43:21"
"9436","jbcXh14wdF","Dominio4/Alto%","2020-10-26 13:53:01"
"9437","sAzOaW0jbU","Dominio4/Alto%","2020-10-26 13:55:02"
"9438","hDQSBgMzBu","Cat2/Alto%Dominio4/Alto%","2020-10-26 13:55:08"
"9439","8QTVzPxJLF","Cat3/Alto%Dominio4/MuyAlto%","2020-10-26 14:02:18"
"9440","qzpSksw5Vx","Cat2/Alto%Dominio2/Alto%","2020-10-26 14:02:48"
"9441","3Q0MqhfxzZ","General/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2020-10-26 14:03:28"
"9442","tbOuvbNX64",,"2020-10-26 14:04:44"
"9443","X53gwS8KM5","Cat1/Alto%Dominio1/Alto%","2020-10-26 14:15:07"
"9444","y1Z1M7ZelE",,"2020-10-26 14:16:59"
"9445","BUxgm0rUjo","General/MuyAlto%Cat4/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2020-10-26 14:21:04"
"9446","CcXcQCrF9A","General/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Dominio3/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2020-10-26 14:29:24"
"9447","kJKKGcEyUz","Dominio6/Alto%","2020-10-26 14:36:33"
"9448","ZOgjvNwBb7","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-26 14:38:25"
"9449","fkKMEyDt0Z","Dominio5/MuyAlto%","2020-10-26 14:39:07"
"9450","EFGZVtXez2","General/Alto%Cat2/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%","2020-10-26 14:42:12"
"9451","bgce6at7UI","Dominio3/Alto%Dominio4/Alto%","2020-10-26 14:42:30"
"9452","1ypGM4WrSh",,"2020-10-26 14:47:02"
"9453","1r1bOSzeha","Dominio4/Alto%","2020-10-26 14:55:24"
"9454","c5Kewo7etO",,"2020-10-26 14:56:24"
"9455","LC9hQ5nDJw",,"2020-10-26 14:58:26"
"9456","nxn60nKcmQ",,"2020-10-26 14:59:38"
"9457","GdvamoY2vQ","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-26 15:01:56"
"9458","MEW05omaUx","Dominio2/Alto%Dominio4/Alto%","2020-10-26 15:07:00"
"9459","BlC4v3IomP","Cat3/Alto%Dominio4/Alto%","2020-10-26 15:07:37"
"9460","XxT4TGE842",,"2020-10-26 15:09:38"
"9461","pLMk93kFNP","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-26 15:15:28"
"9462","kRMeBA02P3","Cat1/MuyAlto%Dominio1/MuyAlto%","2020-10-26 15:21:22"
"9463","1o4Qn4PwbL",,"2020-10-26 15:24:41"
"9464","bC5YfWpVuE",,"2020-10-26 15:27:12"
"9465","M2hpQDp2gR","Dominio4/Alto%","2020-10-26 15:29:48"
"9466","E0c3xwSVmc",,"2020-10-26 15:31:58"
"9467","CkEUrIWE3s","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%","2020-10-26 15:32:02"
"9468","IYqQp5b0hJ","Cat3/Alto%Dominio4/Alto%","2020-10-26 15:40:57"
"9469","BlQk8rAYQx","General/MuyAlto%Cat2/Alto%Cat3/Alto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-10-26 15:42:16"
"9470","4UAoJZbTTn","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%","2020-10-26 15:43:17"
"9471","EfJCyM4HzT","Dominio2/Alto%","2020-10-26 15:43:57"
"9472","d3gns9pRBB","Dominio10/Alto%","2020-10-26 15:46:26"
"9473","zxgvsZbOd5","Dominio4/Alto%","2020-10-26 15:51:27"
"9474","jzk3pv0CUO","General/Alto%Cat3/Alto%Cat4/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2020-10-26 15:53:51"
"9475","KiUXliCQdk",,"2020-10-26 15:56:48"
"9476","pHHgpGHWB6",,"2020-10-26 16:03:15"
"9477","B6a4BgIsRB","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-26 16:06:35"
"9478","VsqCXMRKko","Dominio2/Alto%","2020-10-26 16:10:16"
"9479","lkYYqNjGeE","Cat3/Alto%Dominio4/Alto%","2020-10-26 16:18:12"
"9480","izxHMkU1eU","Dominio4/Alto%","2020-10-26 16:18:25"
"9481","vabxWRtkRU","Dominio4/Alto%","2020-10-26 16:23:01"
"9482","9fw8Gid2hi","Dominio4/Alto%","2020-10-26 16:27:43"
"9483","OKo5OY9nBX",,"2020-10-26 16:28:06"
"9484","nhosSZpyvD","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%","2020-10-26 16:35:52"
"9485","FVtiNVwjSN",,"2020-10-26 16:36:16"
"9486","bn1UXyPfUb",,"2020-10-26 16:47:12"
"9487","SihqcWvNIQ","General/Alto%Cat2/Alto%Cat3/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/MuyAlto%","2020-10-26 16:58:28"
"9488","B8RCZRO0fs","Dominio2/Alto%Dominio4/Alto%","2020-10-26 16:58:59"
"9489","65F63AAjUf",,"2020-10-26 17:04:24"
"9490","xMIRjunren","Dominio3/Alto%Dominio6/Alto%","2020-10-26 17:29:25"
"9491","TyY1tp5iJA","General/Alto%Cat1/MuyAlto%Cat5/MuyAlto%Dominio1/MuyAlto%Dominio4/Alto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2020-10-26 17:34:50"
"9492","eSV1StmY94","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio8/Alto%Dominio9/MuyAlto%","2020-10-26 17:36:08"
"9493","6sUWmrUQVR","General/Alto%Dominio6/Alto%Dominio8/MuyAlto%","2020-10-26 17:58:21"
"9494","OgUCMqJemO","Dominio3/Alto%","2020-10-26 18:16:50"
"9495","O1NrZbd5Ug",,"2020-10-26 19:34:23"
"9496","azFSEeWTt8","General/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio6/Alto%Dominio8/Alto%Dominio10/Alto%","2020-10-26 20:00:02"
"9497","gKLYe2XAIB","Cat1/MuyAlto%Dominio1/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%","2020-10-26 21:17:22"
"9498","vkgabbecsg","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-26 21:56:30"
"9499","XeVuKew01F","Dominio2/Alto%","2020-10-26 23:49:21"
"9500","HI0ZJC3dUa","General/Alto%Cat5/Alto%Dominio6/Alto%Dominio8/Alto%Dominio9/Alto%","2020-10-27 07:57:20"
"9501","h4bvsN5ExX","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%","2020-10-27 08:18:27"
"9502","4pve2P5lvf","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-27 08:25:12"
"9503","hVNliUC1xX",,"2020-10-27 08:27:12"
"9504","e8XWYotCNd","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio4/Alto%Dominio9/Alto%","2020-10-27 08:28:08"
"9505","qvGLeHZhMa","Dominio4/Alto%","2020-10-27 08:29:39"
"9506","peE3ECqkeN",,"2020-10-27 09:07:14"
"9507","HVW2exKtGP","Dominio2/Alto%","2020-10-27 09:07:39"
"9508","MeIcnB8qG0","Dominio2/Alto%Dominio6/Alto%","2020-10-27 09:10:07"
"9509","WPg3DoUKvj","Dominio3/MuyAlto%Dominio6/MuyAlto%","2020-10-27 09:22:32"
"9510","YCTDcujYBI","General/Alto%Cat2/Alto%Dominio3/Alto%Dominio8/Alto%","2020-10-27 10:16:15"
"9511","JVwuzS1ILE",,"2020-10-27 10:20:34"
"9512","T5JhYkPmq9","Cat2/Alto%Cat3/Alto%Dominio2/Alto%","2020-10-27 10:41:34"
"9513","arYK6qZhJD",,"2020-10-27 10:41:52"
"9514","rTEakCfiRP","Dominio2/Alto%Dominio4/Alto%","2020-10-27 10:42:55"
"9515","jSithSrNCd","General/Alto%Cat2/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/Alto%","2020-10-27 10:43:27"
"9516","Os3F3tHoiu","Dominio2/Alto%Dominio4/Alto%","2020-10-27 10:44:51"
"9517","4he8LTkvBh",,"2020-10-27 10:45:06"
"9518","EItR2lnnC7","Dominio4/Alto%","2020-10-27 10:45:33"
"9519","ATi4uId3nZ","General/Alto%Cat1/MuyAlto%Cat2/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-10-27 10:45:54"
"9520","0EOa47Iy2D",,"2020-10-27 10:46:43"
"9521","RcZLzxPWP5",,"2020-10-27 10:48:06"
"9522","JkoJVAtSu8","Dominio4/Alto%","2020-10-27 10:51:23"
"9523","hM8X2NvOUV","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%","2020-10-27 10:52:39"
"9524","GkeAXpWoZ8",,"2020-10-27 10:55:12"
"9525","yIiLF8jIIE","Dominio4/Alto%","2020-10-27 10:55:45"
"9526","WtjkwFZ7Oc","Dominio4/MuyAlto%","2020-10-27 10:56:25"
"9527","QJS8jlS5t8",,"2020-10-27 11:02:32"
"9528","5YlWeWxkGp",,"2020-10-27 11:02:50"
"9529","dvmiFLuws9","Dominio2/Alto%","2020-10-27 11:05:31"
"9530","FXyv1aIJYb","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-27 11:26:16"
"9531","NHqMf1dox0","Dominio2/Alto%","2020-10-27 11:27:37"
"9532","T2I467edwg","Dominio2/Alto%Dominio4/Alto%","2020-10-27 11:31:22"
"9533","T1chjBZSee","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio6/Alto%Dominio8/Alto%","2020-10-27 12:01:43"
"9534","zsTt5bC9jb",,"2020-10-27 12:07:34"
"9535","RxN1sIdMDP",,"2020-10-27 12:27:29"
"9536","fM93VAYnD2","Cat1/Alto%Dominio1/Alto%","2020-10-27 12:33:54"
"9537","L5lodNAHWD","Dominio2/Alto%Dominio4/Alto%","2020-10-27 12:38:46"
"9538","dWjpFdvPcu","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-27 12:41:49"
"9539","hlnVEdrfBa","Dominio4/Alto%","2020-10-27 12:48:43"
"9540","cDv2cWB3wP","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-27 12:51:29"
"9541","bT8VvwAckr","Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2020-10-27 12:52:23"
"9542","TtNCKwDe90","Dominio4/Alto%","2020-10-27 12:57:59"
"9543","4heb9RjeLw",,"2020-10-27 13:01:23"
"9544","OvloAPeYNY","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%","2020-10-27 13:11:29"
"9545","zWPT8ZFHYF",,"2020-10-27 13:40:12"
"9546","hx6BEOwCp3","Dominio3/Alto%Dominio5/MuyAlto%","2020-10-27 13:48:56"
"9547","YhQPayB79j","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio5/MuyAlto%Dominio7/Alto%","2020-10-27 14:12:07"
