"Id_respuesta","Id_empleado_nom35","respuesta","date"
"6313","21024","1/1#2/1#3/0#4/0#5/2#6/2#7/3#8/2#9/2#10/3#11/3#12/0#13/0#14/0#15/0#16/0#17/1#18/1#19/1#20/0#21/1#22/1#23/0#24/0#25/1#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2021-02-25 10:40:59"
"6314","21025","1/0#2/0#3/0#4/3#5/2#6/2#7/3#8/3#9/4#10/3#11/4#12/2#13/1#14/3#15/2#16/2#17/2#18/2#19/2#20/3#21/2#22/2#23/0#24/1#25/1#26/0#27/1#28/1#29/1#30/1#31/0#32/0#33/1#34/1#35/0#36/2#37/0#38/1#39/0#40/1#41/2#42/0#43/2#44/2#45/1#46/1#","2021-02-25 10:45:48"
"6315","21026","93/0#94/0#95/0#96/0#97/0#98/3#99/3#100/0#101/4#102/4#103/2#104/4#105/2#106/2#107/1#108/2#109/4#110/2#111/2#112/2#113/2#114/0#115/1#116/0#117/2#118/3#119/4#120/3#121/1#122/0#123/1#124/1#125/1#126/0#127/0#128/0#129/1#130/0#131/2#132/1#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/1#143/2#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#161/2#162/0#163/0#164/0#","2021-02-25 10:48:08"
"6316","21027","93/0#94/1#95/1#96/1#97/0#98/2#99/2#100/3#101/3#102/2#103/1#104/3#105/1#106/1#107/1#108/1#109/1#110/0#111/1#112/1#113/2#114/1#115/1#116/0#117/2#118/2#119/3#120/2#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/0#137/1#138/0#139/1#140/1#141/0#142/1#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#","2021-02-25 10:49:06"
"6317","21028","1/0#2/0#3/0#4/3#5/3#6/2#7/4#8/4#9/3#10/3#11/3#12/0#13/0#14/3#15/1#16/2#17/1#18/1#19/1#20/2#21/2#22/1#23/0#24/0#25/1#26/0#27/0#28/0#29/0#30/0#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#44/1#45/0#46/0#","2021-02-25 10:51:29"
"6318","21029","93/1#94/3#95/3#96/1#97/4#98/3#99/3#100/4#101/4#102/4#103/4#104/4#105/4#106/4#107/4#108/4#109/2#110/3#111/2#112/2#113/2#114/3#115/1#116/1#117/1#118/2#119/2#120/1#121/3#122/1#123/1#124/3#125/3#126/3#127/1#128/2#129/3#130/2#131/2#132/2#133/2#134/2#135/1#136/2#137/2#138/2#139/3#140/3#141/3#142/3#143/2#144/2#145/2#146/2#147/2#148/2#149/2#150/2#151/1#152/1#153/2#154/1#155/2#156/2#157/2#158/2#159/2#160/2#161/2#162/2#163/2#164/2#","2021-02-25 11:04:43"
"6319","21030","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/2#101/3#102/2#103/1#104/2#105/1#106/0#107/1#108/1#109/2#110/0#111/1#112/0#113/1#114/1#115/1#116/2#117/2#118/4#119/3#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/1#135/1#136/0#137/0#138/0#139/1#140/1#141/0#142/1#143/1#144/1#145/0#146/1#147/0#148/0#149/0#150/2#151/0#152/1#153/0#154/0#155/0#156/0#","2021-02-25 11:17:18"
"6320","21031","93/0#94/2#95/2#96/0#97/2#98/2#99/2#100/1#101/4#102/2#103/2#104/4#105/2#106/4#107/1#108/1#109/0#110/0#111/0#112/1#113/1#114/0#115/0#116/2#117/0#118/0#119/1#120/0#121/1#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/1#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2021-02-25 11:19:48"
"6321","21032","93/2#94/4#95/4#96/0#97/4#98/4#99/4#100/4#101/4#102/4#103/4#104/4#105/4#106/4#107/4#108/4#109/4#110/4#111/2#112/3#113/3#114/3#115/1#116/3#117/3#118/2#119/3#120/2#121/2#122/2#123/2#124/1#125/2#126/2#127/2#128/2#129/2#130/2#131/2#132/2#133/2#134/2#135/2#136/2#137/2#138/2#139/2#140/2#141/2#142/2#143/2#144/2#145/2#146/2#147/2#148/2#149/2#150/2#151/2#152/2#153/2#154/2#155/2#156/2#157/4#158/3#159/4#160/4#161/2#162/2#163/2#164/2#","2021-02-25 11:41:59"
"6322","21033","93/0#94/4#95/4#96/0#97/4#98/4#99/2#100/2#101/4#102/4#103/3#104/4#105/4#106/4#107/2#108/0#109/2#110/2#111/0#112/2#113/1#114/1#115/1#116/0#117/2#118/2#119/2#120/2#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/1#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/4#151/2#152/1#153/0#154/0#155/0#156/1#157/2#158/1#159/1#160/2#161/1#162/1#163/1#164/0#","2021-02-25 11:56:28"
"6323","21034","93/2#94/4#95/4#96/2#97/4#98/3#99/3#100/3#101/3#102/2#103/2#104/4#105/4#106/4#107/2#108/1#109/2#110/3#111/0#112/0#113/2#114/0#115/4#116/3#117/0#118/0#119/0#120/4#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/2#130/2#131/0#132/0#133/0#134/2#135/2#136/2#137/2#138/2#139/0#140/0#141/0#142/3#143/2#144/0#145/0#146/4#147/0#148/2#149/0#150/4#151/2#152/2#153/1#154/4#155/3#156/4#157/2#158/0#159/0#160/2#161/2#162/2#163/2#164/0#","2021-02-25 12:08:25"
"6324","21035","93/1#94/2#95/3#96/0#97/2#98/3#99/3#100/2#101/3#102/2#103/3#104/3#105/3#106/3#107/1#108/1#109/3#110/3#111/2#112/1#113/2#114/1#115/1#116/1#117/2#118/2#119/2#120/2#121/2#122/2#123/1#124/2#125/1#126/1#127/2#128/3#129/0#130/0#131/1#132/1#133/2#134/3#135/4#136/4#137/1#138/3#139/2#140/2#141/0#142/3#143/3#144/2#145/1#146/3#147/2#148/0#149/2#150/2#151/2#152/1#153/2#154/1#155/1#156/3#157/3#158/2#159/2#160/2#","2021-02-25 12:24:03"
"6325","21036","93/0#94/1#95/0#96/0#97/0#98/2#99/1#100/2#101/4#102/3#103/2#104/3#105/3#106/0#107/1#108/1#109/1#110/1#111/1#112/1#113/1#114/0#115/1#116/2#117/2#118/4#119/4#120/2#121/1#122/1#123/1#124/1#125/1#126/0#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/1#135/1#136/1#137/0#138/1#139/1#140/1#141/0#142/1#143/2#144/1#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/1#153/0#154/0#155/0#156/0#","2021-02-25 12:26:43"
"6326","21037","93/2#94/4#95/4#96/0#97/4#98/3#99/3#100/3#101/4#102/4#103/3#104/3#105/4#106/4#107/4#108/4#109/4#110/4#111/2#112/2#113/1#114/2#115/2#116/3#117/2#118/2#119/1#120/2#121/2#122/2#123/1#124/2#125/1#126/1#127/0#128/0#129/1#130/1#131/1#132/0#133/0#134/2#135/2#136/2#137/2#138/2#139/1#140/1#141/1#142/2#143/1#144/2#145/1#146/1#147/0#148/0#149/1#150/3#151/0#152/1#153/2#154/2#155/2#156/2#157/4#158/4#159/4#160/4#161/2#162/2#163/2#164/2#","2021-02-25 13:03:15"
"6327","21038","1/1#2/2#3/2#4/2#5/1#6/0#7/3#8/2#9/1#10/1#11/3#12/1#13/1#14/2#15/1#16/0#17/1#18/3#19/4#20/2#21/2#22/2#23/1#24/1#25/1#26/1#27/2#28/3#29/3#30/1#31/1#32/1#33/1#34/2#35/1#36/0#37/0#38/0#39/1#40/0#","2021-02-25 13:03:23"
"6328","21039","1/0#2/0#3/0#4/2#5/2#6/2#7/3#8/2#9/3#10/3#11/2#12/0#13/2#14/3#15/1#16/1#17/1#18/0#19/0#20/1#21/2#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/1#44/0#45/0#46/0#","2021-02-25 13:19:01"
"6329","21040","1/2#2/2#3/2#4/3#5/2#6/3#7/3#8/3#9/3#10/4#11/4#12/1#13/0#14/1#15/2#16/1#17/1#18/0#19/1#20/2#21/1#22/1#23/1#24/0#25/0#26/1#27/1#28/1#29/0#30/1#31/1#32/1#33/0#34/2#35/0#36/2#37/0#38/0#39/0#40/0#41/1#42/0#43/1#","2021-02-25 13:41:04"
"6330","21041","1/2#2/2#3/2#4/2#5/1#6/1#7/3#8/2#9/3#10/3#11/3#12/1#13/0#14/1#15/1#16/1#17/1#18/1#19/1#20/2#21/2#22/1#23/1#24/1#25/1#26/1#27/1#28/1#29/1#30/1#31/1#32/1#33/1#34/1#35/1#36/1#37/1#38/1#39/1#40/1#41/1#42/0#43/1#","2021-02-25 14:17:51"
"6331","21042","1/0#2/1#3/0#4/2#5/2#6/1#7/2#8/1#9/2#10/4#11/4#12/0#13/0#14/1#15/0#16/1#17/1#18/2#19/1#20/2#21/2#22/1#23/0#24/0#25/1#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2021-02-25 14:34:59"
"6332","21043","93/1#94/2#95/0#96/0#97/0#98/0#99/0#100/1#101/2#102/2#103/1#104/2#105/0#106/1#107/0#108/0#109/0#110/0#111/0#112/0#113/1#114/0#115/1#116/2#117/1#118/2#119/2#120/1#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/1#143/0#144/0#145/0#146/1#147/1#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2021-02-25 17:21:02"
"6333","21044","1/1#2/0#3/0#4/2#5/1#6/1#7/2#8/2#9/3#10/4#11/0#12/1#13/1#14/1#15/1#16/1#17/1#18/1#19/1#20/1#21/2#22/2#23/2#24/0#25/2#26/2#27/2#28/1#29/2#30/2#31/2#32/2#33/2#34/2#35/0#36/2#37/2#38/1#39/1#40/0#41/2#42/0#43/2#","2021-02-25 17:28:52"
"6334","21045","1/0#2/0#3/0#4/2#5/2#6/3#7/2#8/2#9/3#10/1#11/0#12/1#13/1#14/1#15/0#16/0#17/1#18/1#19/0#20/1#21/2#22/2#23/0#24/0#25/1#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/2#","2021-02-25 17:38:10"
"6335","21046","1/1#2/2#3/1#4/2#5/1#6/2#7/4#8/3#9/4#10/3#11/0#12/3#13/2#14/2#15/2#16/0#17/1#18/1#19/4#20/1#21/2#22/3#23/3#24/3#25/2#26/1#27/3#28/1#29/1#30/1#31/1#32/1#33/2#34/1#35/0#36/0#37/1#38/3#39/2#40/1#41/1#42/0#43/2#","2021-02-25 17:56:15"
"6336","21047","1/4#2/2#3/1#4/3#5/2#6/2#7/4#8/4#9/4#10/4#11/0#12/0#13/0#14/2#15/1#16/1#17/2#18/0#19/2#20/2#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/1#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#","2021-02-25 18:10:30"
"6337","21048","1/0#2/0#3/0#4/3#5/2#6/2#7/2#8/3#9/2#10/1#11/2#12/0#13/0#14/4#15/0#16/2#17/1#18/1#19/0#20/0#21/1#22/2#23/1#24/2#25/1#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-02-25 19:06:28"
"6338","21049","1/1#2/1#3/0#4/3#5/3#6/3#7/3#8/3#9/4#10/3#11/4#12/2#13/1#14/4#15/2#16/3#17/2#18/0#19/0#20/2#21/2#22/2#23/0#24/1#25/0#26/2#27/2#28/0#29/1#30/1#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/1#44/1#45/2#46/0#","2021-02-25 20:38:47"
"6339","21050","93/0#94/1#95/1#96/2#97/1#98/4#99/3#100/4#101/3#102/3#103/3#104/3#105/3#106/3#107/3#108/2#109/3#110/3#111/3#112/4#113/3#114/3#115/3#116/3#117/3#118/3#119/2#120/2#121/2#122/1#123/2#124/2#125/2#126/1#127/3#128/2#129/3#130/2#131/3#132/1#133/2#134/2#135/1#136/2#137/0#138/1#139/2#140/3#141/0#142/3#143/4#144/2#145/1#146/2#147/2#148/1#149/1#150/1#151/0#152/0#153/2#154/1#155/1#156/1#157/2#158/0#159/3#160/0#161/2#162/1#163/2#164/2#","2021-02-25 23:18:45"
"6340","21051","1/0#2/0#3/0#4/2#5/1#6/1#7/4#8/2#9/3#10/4#11/0#12/0#13/0#14/2#15/2#16/0#17/0#18/1#19/1#20/2#21/1#22/1#23/0#24/0#25/1#26/1#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/3#42/2#43/1#","2021-02-26 09:21:40"
"6341","21052","1/0#2/0#3/0#4/0#5/0#6/0#7/2#8/0#9/0#10/0#11/2#12/0#13/0#14/0#15/0#16/0#17/0#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#44/0#45/0#46/0#","2021-02-26 09:39:59"
"6342","21053","1/0#2/0#3/0#4/2#5/2#6/2#7/4#8/4#9/3#10/2#11/4#12/0#13/0#14/1#15/2#16/0#17/1#18/0#19/0#20/0#21/1#22/2#23/0#24/0#25/1#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/1#38/0#39/0#40/1#41/3#42/2#43/2#44/1#45/1#46/1#","2021-02-26 10:46:11"
"6343","21054","1/1#2/1#3/1#4/2#5/1#6/1#7/2#8/1#9/3#10/2#11/1#12/1#13/1#14/1#15/1#16/1#17/1#18/1#19/2#20/1#21/2#22/2#23/1#24/1#25/1#26/1#27/1#28/0#29/0#30/0#31/1#32/1#33/1#34/1#35/1#36/1#37/1#38/1#39/1#40/0#44/2#45/1#46/1#","2021-02-26 10:59:32"
"6344","21055","1/2#2/1#3/1#4/4#5/3#6/3#7/4#8/4#9/3#10/4#11/4#12/2#13/2#14/4#15/2#16/2#17/2#18/0#19/1#20/2#21/2#22/2#23/1#24/1#25/2#26/3#27/2#28/1#29/0#30/1#31/1#32/1#33/1#34/1#35/1#36/2#37/0#38/1#39/1#40/1#41/2#42/0#43/1#44/2#45/2#46/2#","2021-02-26 14:20:39"
"6345","21056","1/1#2/1#3/1#4/1#5/2#6/2#7/2#8/1#9/2#10/2#11/4#12/1#13/2#14/0#15/1#16/1#17/2#18/2#19/4#20/2#21/2#22/2#23/2#24/2#25/0#26/2#27/3#28/1#29/0#30/1#31/1#32/0#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#44/1#45/1#46/1#","2021-02-26 15:15:23"
"6346","21057","1/1#2/1#3/0#4/1#5/1#6/1#7/3#8/2#9/2#10/0#11/3#12/0#13/1#14/0#15/1#16/0#17/1#18/1#19/1#20/0#21/0#22/0#23/2#24/0#25/0#26/0#27/3#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/1#39/0#40/0#41/2#42/0#43/0#44/0#45/0#46/0#","2021-02-26 15:39:38"
"6347","21058","1/2#2/2#3/1#4/3#5/1#6/2#7/3#8/2#9/2#10/3#11/4#12/0#13/0#14/2#15/2#16/1#17/1#18/1#19/2#20/1#21/1#22/1#23/1#24/2#25/1#26/1#27/1#28/1#29/1#30/1#31/2#32/2#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/2#","2021-02-26 16:15:38"
"6348","21059","1/1#2/0#3/1#4/1#5/1#6/0#7/4#8/2#9/2#10/2#11/2#12/0#13/0#14/0#15/1#16/0#17/2#18/1#19/1#20/0#21/1#22/1#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/1#31/1#32/1#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/1#43/0#44/2#45/0#46/0#","2021-02-26 16:15:57"
"6349","21060","1/1#2/1#3/1#4/2#5/1#6/2#7/3#8/3#9/3#10/3#11/4#12/1#13/1#14/2#15/1#16/1#17/2#18/1#19/1#20/2#21/3#22/2#23/2#24/2#25/2#26/1#27/2#28/1#29/1#30/2#31/1#32/1#33/1#34/0#35/0#36/1#37/0#38/1#39/1#40/0#44/1#45/1#46/1#","2021-02-26 16:19:41"
"6350","21061","1/2#2/2#3/2#4/1#5/2#6/2#7/3#8/3#9/3#10/3#11/3#12/2#13/2#14/0#15/1#16/0#17/1#18/3#19/3#20/1#21/2#22/2#23/2#24/3#25/3#26/1#27/2#28/3#29/3#30/1#31/1#32/1#33/2#34/2#35/1#36/2#37/2#38/3#39/3#40/2#41/1#42/1#43/1#","2021-02-26 16:20:57"
"6351","21062","1/0#2/0#3/0#4/1#5/1#6/2#7/3#8/0#9/2#10/4#11/4#12/0#13/0#14/1#15/2#16/1#17/0#18/0#19/3#20/1#21/2#22/0#23/1#24/1#25/0#26/0#27/0#28/0#29/0#30/2#31/2#32/2#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#44/0#45/1#46/1#","2021-02-26 16:23:42"
"6352","21063","1/2#2/4#3/1#4/4#5/4#6/2#7/4#8/4#9/4#10/4#11/4#12/3#13/2#14/4#15/4#16/4#17/2#18/0#19/2#20/0#21/0#22/0#23/0#24/1#25/2#26/0#27/0#28/0#29/0#30/1#31/1#32/1#33/4#34/1#35/0#36/3#37/1#38/2#39/2#40/0#41/3#42/2#43/4#","2021-02-26 16:25:31"
"6353","21064","1/1#2/3#3/1#4/4#5/4#6/4#7/3#8/3#9/3#10/4#11/2#12/2#13/1#14/4#15/3#16/4#17/2#18/1#19/2#20/2#21/2#22/1#23/0#24/0#25/1#26/0#27/0#28/1#29/2#30/0#31/0#32/0#33/1#34/1#35/0#36/1#37/1#38/2#39/1#40/0#41/2#42/0#43/2#","2021-02-26 18:08:38"
"6354","21065","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/1#101/3#102/2#103/2#104/2#105/2#106/2#107/1#108/1#109/2#110/0#111/2#112/2#113/1#114/0#115/2#116/3#117/2#118/1#119/0#120/1#121/3#122/1#123/1#124/1#125/2#126/0#127/0#128/3#129/3#130/2#131/2#132/3#133/3#134/1#135/1#136/1#137/1#138/2#139/2#140/1#141/0#142/1#143/3#144/2#145/0#146/2#147/1#148/0#149/1#150/2#151/0#152/0#153/1#154/1#155/1#156/0#157/1#158/1#159/1#160/0#","2021-02-26 23:52:34"
"6355","21066","93/1#94/0#95/1#96/2#97/1#98/4#99/4#100/4#101/4#102/4#103/4#104/4#105/4#106/4#107/2#108/2#109/4#110/2#111/4#112/2#113/1#114/1#115/0#116/3#117/3#118/2#119/3#120/2#121/2#122/2#123/1#124/0#125/0#126/0#127/3#128/3#129/0#130/1#131/0#132/0#133/0#134/1#135/1#136/1#137/1#138/0#139/2#140/2#141/0#142/1#143/2#144/2#145/0#146/3#147/2#148/0#149/1#150/1#151/0#152/0#153/0#154/1#155/1#156/0#157/2#158/0#159/1#160/0#","2021-02-27 12:58:40"
"6356","21067","1/0#2/0#3/0#4/3#5/3#6/3#7/3#8/2#9/4#10/4#11/4#12/2#13/2#14/4#15/3#16/2#17/1#18/2#19/2#20/0#21/1#22/1#23/1#24/1#25/0#26/2#27/3#28/0#29/0#30/2#31/1#32/1#33/0#34/1#35/1#36/1#37/2#38/2#39/0#40/0#41/2#42/0#43/0#44/2#45/2#46/1#","2021-02-28 21:44:29"
"6357","21068","1/1#2/0#3/0#4/2#5/2#6/2#7/3#8/1#9/2#10/1#11/4#12/2#13/2#14/1#15/1#16/2#17/1#18/0#19/1#20/2#21/2#22/2#23/1#24/2#25/0#26/1#27/1#28/1#29/1#30/1#31/2#32/2#33/2#34/2#35/0#36/1#37/1#38/2#39/0#40/0#41/2#42/3#43/2#44/1#45/1#46/1#","2021-03-01 14:39:29"
"6358","21069","1/0#2/0#3/0#4/4#5/3#6/3#7/4#8/3#9/3#10/2#11/1#12/1#13/1#14/3#15/0#16/2#17/1#18/3#19/2#20/2#21/3#22/2#23/1#24/1#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/2#40/0#41/2#42/0#43/0#","2021-03-01 20:57:55"
"6359","21070","93/0#94/1#95/0#96/1#97/0#98/2#99/2#100/1#101/3#102/3#103/2#104/2#105/1#106/1#107/2#108/2#109/3#110/2#111/3#112/3#113/0#114/0#115/1#116/1#117/2#118/3#119/2#120/1#121/1#122/2#123/0#124/0#125/0#126/0#127/1#128/2#129/1#130/2#131/2#132/0#133/1#134/3#135/1#136/1#137/1#138/2#139/2#140/1#141/0#142/2#143/3#144/2#145/2#146/1#147/2#148/0#149/3#150/0#151/0#152/1#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2021-03-02 12:10:23"
"6360","21071","1/1#2/1#3/0#4/4#5/3#6/3#7/3#8/3#9/4#10/3#11/4#12/2#13/2#14/4#15/2#16/3#17/4#18/1#19/3#20/2#21/2#22/2#23/1#24/2#25/2#26/0#27/1#28/2#29/1#30/1#31/0#32/0#33/1#34/0#35/0#36/1#37/2#38/1#39/4#40/1#41/2#42/0#43/2#44/0#45/0#46/0#","2021-03-02 23:35:31"
"6361","21072","1/0#2/0#3/0#4/2#5/2#6/1#7/4#8/1#9/2#10/2#11/1#12/0#13/0#14/2#15/0#16/0#17/2#18/4#19/4#20/0#21/0#22/0#23/3#24/4#25/3#26/3#27/3#28/0#29/0#30/1#31/1#32/2#33/0#34/0#35/0#36/3#37/0#38/4#39/3#40/0#41/2#42/0#43/0#","2021-03-03 09:15:40"
"6362","21073","1/0#2/0#3/0#4/3#5/3#6/3#7/3#8/2#9/4#10/4#11/4#12/1#13/1#14/4#15/1#16/2#17/1#18/0#19/1#20/1#21/2#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/2#44/1#45/0#46/0#","2021-03-03 11:14:04"
"6363","21074","1/0#2/0#3/0#4/1#5/1#6/3#7/3#8/2#9/2#10/2#11/3#12/2#13/1#14/0#15/0#16/0#17/2#18/0#19/0#20/2#21/1#22/2#23/0#24/0#25/0#26/0#27/0#28/1#29/1#30/1#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#44/0#45/0#46/0#","2021-03-03 12:09:21"
"6364","21075","1/0#2/0#3/0#4/2#5/3#6/2#7/2#8/4#9/4#10/3#11/4#12/2#13/2#14/4#15/2#16/2#17/2#18/1#19/3#20/1#21/2#22/1#23/0#24/1#25/1#26/2#27/2#28/0#29/0#30/0#31/1#32/0#33/0#34/0#35/0#36/0#37/2#38/1#39/0#40/0#41/0#42/0#43/0#44/1#45/1#46/0#","2021-03-03 18:09:54"
"6365","21076","1/1#2/0#3/0#4/1#5/0#6/1#7/2#8/2#9/2#10/2#11/1#12/2#13/1#14/1#15/1#16/1#17/1#18/2#19/2#20/2#21/2#22/2#23/1#24/1#25/1#26/1#27/1#28/1#29/1#30/1#31/1#32/1#33/1#34/1#35/1#36/2#37/2#38/2#39/1#40/1#41/1#42/0#43/2#","2021-03-03 18:18:15"
"6366","21077","1/2#2/0#3/0#4/2#5/1#6/1#7/2#8/2#9/2#10/1#11/0#12/0#13/1#14/2#15/0#16/2#17/1#18/2#19/2#20/1#21/1#22/1#23/2#24/3#25/2#26/0#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-03 18:19:40"
"6367","21078","1/1#2/1#3/0#4/2#5/2#6/2#7/3#8/2#9/4#10/3#11/3#12/2#13/2#14/3#15/2#16/2#17/2#18/0#19/2#20/2#21/2#22/2#23/1#24/1#25/2#26/3#27/3#28/1#29/1#30/1#31/1#32/1#33/1#34/2#35/2#36/2#37/1#38/4#39/2#40/0#41/3#42/0#43/3#","2021-03-03 18:21:15"
"6368","21079","1/1#2/1#3/0#4/3#5/3#6/3#7/4#8/3#9/3#10/3#11/4#12/1#13/2#14/2#15/2#16/2#17/1#18/2#19/2#20/2#21/2#22/3#23/0#24/0#25/0#26/0#27/0#28/1#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-03 18:27:47"
"6369","21080","93/0#94/0#95/1#96/1#97/0#98/2#99/2#100/2#101/3#102/1#103/1#104/3#105/0#106/0#107/2#108/2#109/4#110/1#111/1#112/1#113/2#114/1#115/2#116/3#117/0#118/1#119/1#120/1#121/0#122/4#123/3#124/3#125/3#126/2#127/0#128/3#129/2#130/3#131/3#132/3#133/1#134/2#135/1#136/3#137/0#138/2#139/4#140/1#141/0#142/3#143/4#144/3#145/2#146/3#147/2#148/1#149/2#150/2#151/0#152/4#153/1#154/2#155/1#156/0#157/0#158/0#159/1#160/0#161/0#162/0#163/0#164/0#","2021-03-03 18:35:57"
"6370","21081","93/0#94/0#95/0#96/0#97/0#98/1#99/0#100/1#101/3#102/2#103/1#104/2#105/1#106/1#107/1#108/1#109/0#110/1#111/1#112/1#113/1#114/0#115/0#116/0#117/1#118/4#119/1#120/3#121/1#122/1#123/1#124/2#125/2#126/0#127/1#128/2#129/2#130/2#131/2#132/2#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/3#141/0#142/1#143/0#144/0#145/0#146/2#147/1#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/1#156/0#161/1#162/1#163/0#164/1#","2021-03-03 18:38:07"
"6371","21082","93/1#94/1#95/1#96/2#97/1#98/3#99/3#100/3#101/3#102/3#103/3#104/4#105/1#106/1#107/2#108/3#109/4#110/2#111/4#112/3#113/2#114/1#115/2#116/3#117/3#118/3#119/3#120/2#121/2#122/3#123/2#124/2#125/2#126/2#127/4#128/4#129/2#130/3#131/3#132/3#133/2#134/2#135/1#136/1#137/1#138/1#139/3#140/3#141/0#142/3#143/2#144/3#145/1#146/2#147/1#148/0#149/2#150/1#151/0#152/1#153/1#154/1#155/3#156/0#","2021-03-03 18:53:35"
"6372","21083","1/2#2/1#3/1#4/2#5/2#6/4#7/3#8/3#9/3#10/4#11/4#12/0#13/0#14/2#15/2#16/2#17/2#18/1#19/2#20/0#21/0#22/3#23/0#24/0#25/0#26/1#27/0#28/0#29/0#30/1#31/1#32/0#33/1#34/0#35/4#36/0#37/1#38/2#39/2#40/0#41/2#42/0#43/1#","2021-03-03 18:55:29"
