"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"4793","Monterrey","f3ol9","4","Monterrey","Industria","16a50",NULL,"2020-06-24 11:42:59","543lf","64220"
"4794","Monterrey","kp17d","4","Monterrey","Industria","16a50",NULL,"2020-06-24 11:44:06","543lf","64220"
"4795","Monterrey","0888m","4","Monterrey","Industria","16a50",NULL,"2020-06-24 11:44:44","543lf","64220"
"4796","Monterrey","vwqtk","4","Monterrey","Industria","16a50",NULL,"2020-06-24 11:45:12","543lf","64220"
"4797","Monterrey","icx69","4","Monterrey","Industria","16a50",NULL,"2020-06-24 11:45:45","543lf","64220"
"4798","CDMX","72td8","4","CDMX","Servicio","16a50",NULL,"2020-06-24 15:24:35","543lf","11520"
"4799","Monterrey","tqljc","4","Monterrey","Industria","16a50",NULL,"2020-06-25 09:03:17","543lf","64220"
"4800","APODACA","6orxw","4","APODACA","Industria","16a50",NULL,"2020-06-25 09:53:16","86198","66633"
"4801","JuÃ¡rez","osxhe","4","JuÃ¡rez","Industria","16a50",NULL,"2020-06-26 14:03:17","68fth","32390"
"4803","Av juan gil preciado #4051 A Zapopan","b4aqc","4","Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:43:31","ig64q","45138"
"4804"," Av juan gil preciado #4051 A Zapopan","cn79g","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:44:26","ig64q","45138"
"4805"," Av juan gil preciado #4051 A Zapopan","iyec5","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:45:36","ig64q","45138"
"4806"," Av juan gil preciado #4051 A Zapopan ","8x0a8","4"," Av juan gil preciado #4051 A Zapopan ","Comercio","101a150
",NULL,"2020-06-30 13:46:30","ig64q","45138"
"4807"," Av juan gil preciado #4051 A Zapopan","fvdkn","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:47:26","ig64q","45138"
"4808"," Av juan gil preciado #4051 A Zapopan","17b8a","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:48:25","ig64q","45138"
"4809"," Av juan gil preciado #4051 A Zapopan","69oor","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:49:16","ig64q","45138"
"4810"," Av juan gil preciado #4051 A Zapopan","5sy0o","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:50:07","ig64q","45138"
"4811"," Av juan gil preciado #4051 A Zapopan","9rpcq","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:50:54","ig64q","45138"
"4812"," Av juan gil preciado #4051 A Zapopan","qbl3b","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:51:38","ig64q","45138"
"4813"," Av juan gil preciado #4051 A Zapopan","b7ag4","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:52:20","ig64q","45138"
"4814"," Av juan gil preciado #4051 A Zapopan","8b2yp","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:54:39","ig64q","45138"
"4815"," Av juan gil preciado #4051 A Zapopan","7z9dy","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:55:53","ig64q","45138"
"4816"," Av juan gil preciado #4051 A Zapopan","cd0dk","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:56:43","ig64q","45138"
"4817"," Av juan gil preciado #4051 A Zapopan","1ulpz","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:57:37","ig64q","45138"
"4818"," Av juan gil preciado #4051 A Zapopan","6u0pr","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:58:34","ig64q","45138"
"4819"," Av juan gil preciado #4051 A Zapopan","e3rcy","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:59:22","ig64q","45138"
"4820"," Av juan gil preciado #4051 A Zapopan","9s1gu","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:00:24","ig64q","45138"
"4821"," Av juan gil preciado #4051 A Zapopan","s749q","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:01:13","ig64q","45138"
"4822"," Av juan gil preciado #4051 A Zapopan","muplt","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:02:40","ig64q","45138"
"4823"," Av juan gil preciado #4051 A Zapopan","tx7z1","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:03:30","ig64q","45138"
"4824"," Av juan gil preciado #4051 A Zapopan","tgj6x","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:05:52","ig64q","45138"
"4825"," Av juan gil preciado #4051 A Zapopan","sxfzk","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:08:08","ig64q","45138"
"4826"," Av juan gil preciado #4051 A Zapopan","rja1u","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:09:36","ig64q","45138"
"4827"," Av juan gil preciado #4051 A Zapopan","f7vx4","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:10:25","ig64q","45138"
"4828"," Av juan gil preciado #4051 A Zapopan","wyxvy","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:11:23","ig64q","45138"
"4829"," Av juan gil preciado #4051 A Zapopan","5wkfc","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:12:14","ig64q","45138"
"4830"," Av juan gil preciado #4051 A Zapopan","5r529","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:13:15","ig64q","45138"
"4831"," Av juan gil preciado #4051 A Zapopan","n7rco","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:14:39","ig64q","45138"
"4832"," Av juan gil preciado #4051 A Zapopan","0kmks","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:15:19","ig64q","45138"
"4833"," Av juan gil preciado #4051 A Zapopan","c0bam","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:15:55","ig64q","45138"
"4834"," Av juan gil preciado #4051 A Zapopan","jizx6","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:16:41","ig64q","45138"
"4835"," Av juan gil preciado #4051 A Zapopan","tcvuz","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:17:31","ig64q","45138"
"4836"," Av juan gil preciado #4051 A Zapopan","fzb0m","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:18:57","ig64q","45138"
"4837"," Av juan gil preciado #4051 A Zapopan","eghih","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 14:19:48","ig64q","45138"
"4838","cdmx","vc7zo","4","cdmx","Servicio","16a50",NULL,"2020-06-30 15:18:37","5qz8t","62011"
"4839",,"vgkhk","8",,"Industria","101a150","XXXXX","2020-06-30 15:58:31",NULL,NULL
"4840","CDMX","36m54","4","CDMX","Industria","16a50",NULL,"2020-06-30 16:02:20","vgkhk","11590"
"4841","Tlaxcala","iv4sx","4","Tlaxcala","Industria","101a150",NULL,"2020-06-30 16:06:26","vgkhk","90240"
"4843"," Av juan gil preciado #4051 A Zapopan","gp4uc","4"," Av juan gil preciado #4051 A Zapopan","Comercio","101a150
",NULL,"2020-06-30 13:56:43","ig64q","45138"
"4844","Estado de Mexico","7tg63","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 08:57:13","543lf","54720"
"4845","Estado de Mexico","170pz","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 08:58:12","543lf","54720"
"4846","Estado de Mexico","xzra1","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 08:59:29","543lf","54720"
"4847","Estado de Mexico","ms5pm","4","Estado de Mexico","Industria","1a15",NULL,"2020-07-01 09:13:29","543lf","54720"
"4848","Estado de Mexico","g4mog","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 09:14:28","543lf","54720"
"4849","Estado de Mexico","l7jxk","4","Estado de Mexico","Industria","51a100",NULL,"2020-07-01 09:15:21","543lf","54720"
"4850","Estado de Mexico","8z2hh","4","Estado de Mexico","Industria","51a100",NULL,"2020-07-01 09:16:23","543lf","54720"
"4851","Estado de Mexico","kvcuo","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 09:17:06","543lf","54720"
"4852","XXX","8hsrfetb","4","XXX","XXX","XXX",NULL,"2020-07-01 09:22:18","vgkhk","XXXXX"
"4853","Estado de Mexico","p97bz","4","Estado de Mexico","Industria","101a150",NULL,"2020-07-01 10:45:53","543lf","54720"
"4854","Estado de Mexico","xt1st","4","Estado de Mexico","Comercio","201a500",NULL,"2020-07-01 10:48:07","543lf","54720"
"4855","Estado de Mexico","x7b7j","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 10:49:13","543lf","54720"
"4856","Estado de Mexico","8fxy0","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 10:49:53","543lf","54720"
"4857","Estado de Mexico","gepl1","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 10:52:02","543lf","54720"
"4858","Estado de Mexico","t9mb1","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 10:56:58","543lf","54720"
"4859","Estado de Mexico","csju0","4","Estado de Mexico","Industria","16a50",NULL,"2020-07-01 10:57:39","543lf","54720"
"4860","Estado de Mexico","5zk85","4","Estado de Mexico","Comercio","51a100",NULL,"2020-07-01 10:59:40","543lf","54720"
"4861","Estado de Mexico","9eqhl","4","Estado de Mexico","Industria","201a500",NULL,"2020-07-01 13:42:17","543lf","54720"
"4862","Estado de Mexico","g6bwg","4","Estado de Mexico","Industria","101a150",NULL,"2020-07-01 13:45:22","543lf","54720"
"4863","CDMX","nni9m","4","CDMX","Industria","51a100",NULL,"2020-07-02 14:51:25","543lf","11520"
"4864","CDMX","1hsde","4","CDMX","Servicio","16a50",NULL,"2020-07-02 14:54:25","543lf","11520"
"4867","CDMX","uycwg","4","CDMX","Servicio","16a50",NULL,"2020-07-06 08:22:07","000","11520"
"4868","CIUDAD NEZAHUALCOYOTL","96saw","8","CIUDAD NEZAHUALCOYOTL","Industria","51a100","XXXXX","2020-07-07 14:53:32",NULL,NULL
"4869","CIUDAD NEZAHUALCOYOTL","l5dfq","4","CIUDAD NEZAHUALCOYOTL","Industria","51a100",NULL,"2020-07-07 14:56:34","96saw","57000"
"4870","Guadalajara","v6qyl","8","Guadalajara","Servicio","1a15","vkpay","2020-07-07 16:37:14",NULL,NULL
"4871","Guadalajara","fl8ey","4","Guadalajara","Servicio","1a15",NULL,"2020-07-07 16:41:43","v6qyl","44520"
"4872","XXX","i6y2q7o9","4","XXX","XXX","XXX",NULL,"2020-07-07 16:43:11","v6qyl","XXXXX"
"4873","CDMX","aofnj","4","CDMX","Industria","16a50",NULL,"2020-07-08 15:19:27","vgkhk","11230"
"4874","Villahermosa ","xy2t0","8","Villahermosa ","Comercio","mas3000","XXXXX","2020-07-08 18:58:31",NULL,NULL
"4875","Pachuca de Soto Hidalgo","96n8q","8","Pachuca de Soto Hidalgo","Servicio","16a50","XXXXX","2020-07-12 06:34:48",NULL,NULL
"4877","monclovq","e6n6h","8","monclovq","Industria","1a15","XXXXX","2020-07-13 16:09:24",NULL,NULL
"4878","test","at9fl","4","test","Industria","1001a3000",NULL,"2020-07-13 16:12:38","e6n6h","25730"
"4879","Gdl","mv7y6","4","Gdl","Comercio","16a50",NULL,"2020-07-13 16:51:53","5qz8t","44444"
"4881","ZAPOPAN, JALISCO","pcpsb","8","ZAPOPAN, JALISCO","Industria","151a200","vkpay","2020-07-14 08:55:29",NULL,NULL
"4882","ZAPOPAN, JALISCO","wqt1z","4","ZAPOPAN, JALISCO","Industria","151a200",NULL,"2020-07-14 09:03:55","pcpsb","45150"
"4883","MÃ‰XICO","jw2sy","8","MÃ‰XICO","Servicio","51a100","XXXXX","2020-07-14 15:53:09",NULL,NULL
"4884","pachuca de soto","b6ro0","8","pachuca de soto","Servicio","16a50","XXXXX","2020-07-14 20:41:28",NULL,NULL
"4885","ZAPOPAN, JALISCO","58osa","8","ZAPOPAN, JALISCO","Industria","1a15","vkpay","2020-07-16 16:41:33",NULL,NULL
"4886","ZAPOPAN, JALISCO","1o7c0","4","ZAPOPAN, JALISCO","Industria","151a200",NULL,"2020-07-16 17:03:39","58osa","45150"
"4887","CDMX","9n7zh","8","CDMX","Servicio","1a15","XXXXX","2020-07-17 10:30:02",NULL,NULL
"4888","CDMX","e8iu3","4","CDMX","Servicio","1a15",NULL,"2020-07-17 10:33:14","9n7zh","06700"
"4889","Guadalajara","52goa","8","Guadalajara","Industria","51a100",NULL,"2020-07-14 18:00:00",NULL,NULL
"4890","GUADALAJARA","8zusi","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4891","GUADALAJARA","xwqks","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4892","CIUDAD DE MEXICO","dq58h","4","CIUDAD DE MEXICO","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4893","GUADALAJARA","8zjbw","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4894","GUADALAJARA","0z3kt","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4895","GUADALAJARA","o4oql","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4896","GUADALAJARA","fzkas","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4897","GUADALAJARA","27otr","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4898","JALISCO","g6hlf","4","JALISCO","Industria","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4899","NUEVO LEON","zuej5","4","NUEVO LEON","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4900","JALISCO","bk5e4","4","JALISCO","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4901","GUADALAJARA","z39nu","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4902","ZAPOPAN","u3ted","4","ZAPOPAN","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4903","JALISCO","mhlab","4","JALISCO","Comercio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4904","EDO MEXICO","criud","4","EDO MEXICO","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4905","NUEVO LEON","yu7cd","4","NUEVO LEON","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4906","PUEBLA","doyi3","4","PUEBLA","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4907","COAHUILA","2h6c5","4","COAHUILA","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4908","ZAPOPAN","068ul","4","ZAPOPAN","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4909","CIUDAD DE MEXICO","lg37r","4","CIUDAD DE MEXICO","Servicio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4910","CIUDAD DE MEXICO","ekixe","4","CIUDAD DE MEXICO","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4911","ZAPOPAN ","vv928","4","ZAPOPAN ","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4912","GUADALAJARA","nfxly","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4913","MONTERREY","0og60","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4914","BENITO JUAREZ ","l77t1","4","BENITO JUAREZ ","Comercio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4915","GUADALAJARA","sfhvm","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4916","GUADALAJARA","9a7r8","4","GUADALAJARA","Servicio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4917","GUADALAJARA","lm3up","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4918","GUADALAJARA","ch593","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4919","IXTLAHUACAN","39rjg","4","IXTLAHUACAN","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4920","IXTLAHUACAN","s4nzy","4","IXTLAHUACAN","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4921","ZAPOPAN ","pre7n","4","ZAPOPAN ","Industria","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4922","MONTERREY","1gx87","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4923","ZAPOPAN ","5uu9o","4","ZAPOPAN ","Industria","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4924","ZAPOPAN ","jm6pv","4","ZAPOPAN ","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4925","TLAQUEPAQUE","as51c","4","TLAQUEPAQUE","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4926","TLAQUEPAQUE","mug9t","4","TLAQUEPAQUE","Industria","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4927","GUSTAVO A MADERO","fzlt6","4","GUSTAVO A MADERO","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4928","GUADALAJARA","8vm63","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4929","GUADALAJARA","tcxol","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4930","CDMX","m87tx","4","CDMX","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4931","GUADALAJARA","33p85","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4932","GUADALAJARA","2uzi4","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4933","MONTERREY","ty4es","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4934","QUERETARO","annwt","4","QUERETARO","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4935","GUADALAJARA","qq5of","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4936","GUADALAJARA","ranz3","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4937","GUADALAJARA","l27bb","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4938","ZAPOPAN ","cd6bw","4","ZAPOPAN ","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4939","TIJUANA","b5ufj","4","TIJUANA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4940","ZAPOPAN","np6am","4","ZAPOPAN",,"1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4941","GUADALAJARA ","01c6p","4","GUADALAJARA ","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4942","GUADALAJARA","sx0fw","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4943","SAN LUIS POTOSI","41zbc","4","SAN LUIS POTOSI",,"1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4944","GUADALAJARA","aophz","4","GUADALAJARA",,"51a100",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4945","GUADALAJARA","ls5g7","4","GUADALAJARA",,"1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4946","CDMX","o3wve","4","CDMX","Servicio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4947","CDMX","jwfw2","4","CDMX","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4948","ESTADO DE MEXICO","5o064","4","ESTADO DE MEXICO","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4949","BOSQUES DEL ROBLE","xa5wm","4","BOSQUES DEL ROBLE","Servicio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4950","GUADALAJARA","h7a6o","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4951","GUADALAJARA","asgf8","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4952","GUADALAJARA","o4cl0","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4953","SAN LUIS POTOSI","q4w60","4","SAN LUIS POTOSI","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4954","SINALOA","ybozh","4","SINALOA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4955","MONTEREY","swsxs","4","MONTEREY","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4956","CDMX","efzpm","4","CDMX","Servicio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4957","MONTERREY","oze4e","4","MONTERREY","Servicio","16a50",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4958","MERDIA","nsj0d","4","MERDIA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4959","CHIHUAHUA","jqifw","4","CHIHUAHUA","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4960","SALTILLO","ie87d","4","SALTILLO","Servicio","1a15",NULL,"2020-07-17 15:33:33","d9qs3","0"
"4961","AGUASCALIENTES","p09iy","4","AGUASCALIENTES","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4962","GUADALAJARA","2xd1m","4","GUADALAJARA","Servicio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4963","GUADALAJARA","0pmeu","4","GUADALAJARA","Industria","51a100",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4964","GUADALAJARA","12nk2","4","GUADALAJARA","Servicio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4965","GUADALAJARA","14tjj","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4966","GUADALAJARA","p2yx9","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4967","GUADALAJARA ","bnal5","4","GUADALAJARA ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4968","ZAPOPAN ","8n3mp","4","ZAPOPAN ","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4969","MONTERREY","qmfc1","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4970","MONTERREY","9e3xz","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4971","GUADALAJARA","6y3zh","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4972","GUADALAJARA","noklm","4","GUADALAJARA","Comercio","51a100",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4973","MONTERREY","ux94j","4","MONTERREY","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4974","GUADALAJARA","fd6jz","4","GUADALAJARA","Comercio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4975","GUADALAJARA","w9lbm","4","GUADALAJARA","Comercio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4976","GUADALAJARA","ml1qi","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4977","CUATEMOC","0xg3w","4","CUATEMOC","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4978","ZAPOPAN","yqlib","4","ZAPOPAN","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4979","GUADALAJARA ","8c9hh","4","GUADALAJARA ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4980","GUADALAJARA","sxuzg","4","GUADALAJARA",,"1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4981","GUADALAJARA","tvqf6","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4982","ENSENADA","c2sds","4","ENSENADA","Servicio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4983","MONTERREY","aeqqh","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4984","ZAPOPAN ","np898","4","ZAPOPAN ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4985","GUADALAJARA ","khlty","4","GUADALAJARA ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4986","GUADALAJARA","2lwwl","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4987","SAN LUIS POTOSI","cqg25","4","SAN LUIS POTOSI","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4988","CIUDAD DE MEXICO","nf8ft","4","CIUDAD DE MEXICO","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4989","GUADALAJARA ","0q7rh","4","GUADALAJARA ","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4990","GUADALAJARA","pe6xn","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4991","MONTERREY ","eh4zb","4","MONTERREY ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4992","MONTERREY ","31xzy","4","MONTERREY ","Servicio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4993","TIJUANA ","icpzf","4","TIJUANA ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4994","CD VICTORIA","vmv32","4","CD VICTORIA","Comercio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4995","MIGUEL HIDALGO","o4swv","4","MIGUEL HIDALGO","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4996","MIGUEL HIDALGO","9magk","4","MIGUEL HIDALGO","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4997","GUADALAJARA ","xu21u","4","GUADALAJARA ","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4998","MIGUEL HIDALGO Y ZAPOPAN ","d5vb4","4","MIGUEL HIDALGO Y ZAPOPAN ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"4999","ZAPOPAN","uthkt","4","ZAPOPAN","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
